Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Jesús Reyes","CIN",0,0,0,5,0,5.2,3.176470944625736,3.176470944625736,1.588235472312868,0.16666666666666666,0.53571429,0.631578947,0.25,96.20135498046875,3.176470944625736,5.96,6.336902520400883,5.208630698366628,-0.06866935640573502,"Jesus Reyes",19277,660875
"Ryan Weber","TBR",0,1,0,2,0,5.1,1.687500100582844,3.375000201165688,0,0.23809523809523808,0.375,0.523809523,0,,5.062500301748532,4.04,4.472931654006247,6.330998750139306,-0.016308030113577843,"Ryan Weber",10160,543901
"Jerad Eickhoff","PHI",0,1,0,3,1,5.1,18.56251189392822,0,1.687501081266202,0.6428571428571429,0.69767442,0.2,0.166666666,91.23626953125,6.750004325064808,4.51,1.4729304945089448,0.8934971086206724,0.16517797112464905,"Jerad Eickhoff",12664,595191
"Dillon Maples","CHC",1,0,0,9,0,5.1,15.187506336721441,8.437503520400801,3.3750014081603203,0.45454545454545453,0.625,0.307692307,0.5,97.1747687844669,11.812504928561122,6.86,8.597933844477886,4.961643650888474,-0.1825501173734665,"Dillon Maples",14672,596027
"Bobby Wahl","NYM",0,1,0,7,0,5.1,11.812504928561122,6.750002816320641,3.3750014081603203,0.4375,0.68627451,0.117647058,0.222222222,95.66576244212963,10.12500422448096,6.4,7.6604334533222405,5.572533060257756,-0.18299753963947296,"Bobby Wahl",14832,592833
"Miguel Socolovich","ATL",0,1,0,4,0,5,7.2,3.6,0,0.42105263157894735,0.4,0.368421052,0,,10.8,3.42,2.7604315757751468,5.072692713141441,0.08522053062915802,"Miguel Socolovich",6697,462515
"Rob Scahill","CHW",0,0,0,6,0,5,5.400001029968458,5.400001029968458,0,0.29411764705882354,0.6,0.588235294,0,92.74321899414062,5.400001029968458,2.64,4.9604319190979655,6.612047332237388,-0.009550412185490131,"Rob Scahill",9286,543746
"José A. Váldez","SFG",0,0,0,4,0,5,7.2,1.8,5.4,0.3125,0.41666667,0.444444444,0.5,94.09296080123546,12.6,10.74,9.960431575775146,4.1423696935176855,-0.1894499957561493,"Jose A. Valdez",14470,572308
"Wes Parsons","ATL",0,1,0,1,0,5,5.4,5.4,1.8,0.3125,0.65789474,0.411764705,0.166666666,92.05026584201389,7.2,7.92,6.360431575775147,5.742369693517685,-0.11709877103567123,"Wes Parsons",14764,641149
"Braden Shipley","ARI",0,0,0,3,0,5,5.4,3.6,0,0.26666666666666666,0.42857143,0.466666666,0,94.30574544270833,7.2,8.07,3.7604315757751468,5.412046673893929,0.01682293601334095,"Braden Shipley",15158,640463
"Nick Gardewine","TEX",0,0,0,3,0,5,7.2,0,0,0.3888888888888889,0.75,0.222222222,0,93.6598870693109,3.6,4.93,2.1604315757751467,4.472692713141441,0.07940595597028732,"Nick Gardewine",16513,643320
"Aríel Miranda","SEA",0,0,0,1,1,5,9,7.2,0,0.4,0.9,0.4,0,90.68636363636364,1.8,5.37,3.5604315757751466,4.881723654270172,0.09508012980222702,"Ariel Miranda",17526,664641
"Andrew Vasquez","MIN",1,0,0,9,0,5,12.600004806520388,3.6000013732915397,0,0.35714285714285715,0.6,0.571428571,0,,5.400002059937309,3.92,3.360431652069121,4.021077943333194,0.03833787515759468,"Andrew Vasquez",19482,607755
"Jeff Beliveau","CLE",0,0,1,9,0,4.2,3.8571410179146954,9.642852544786738,3.8571410179146954,0.3125,0.68627451,0.5,0.285714285,89.02169278772865,11.571423053744086,13.02,11.731856060030026,8.637851611115916,-0.3365577757358551,"Jeff Beliveau",8504,542924
"Nestor Cortes","BAL",0,0,0,4,0,4.2,5.7857186210431255,7.714291494724168,3.857145747362084,0.47058823529411764,0.89285714,0.47368421,0.285714285,87.9492916277985,7.714291494724168,8.68,10.017579571085518,6.92357132844668,-0.25552085041999817,"Nestor Cortes",17874,641482
"Casey Sadler","PIT",0,0,0,2,0,4.1,6.230773801637651,6.230773801637651,0,0.47368421052631576,0.41666667,0.684210526,0,,8.307698402183535,4.57,3.852739775957108,4.996166451929075,0.009189450182020664,"Casey Sadler",11209,594987
"José Ruiz","CHW",0,0,0,6,0,4.1,12.461550345798969,6.2307751728994845,2.0769250576331615,0.36363636363636365,0.90909091,0.416666666,0.25,96.25500727634804,4.153850115266323,3.6,5.468126084256437,3.99269246005216,-0.024391688406467438,"Jose Ruiz",14552,614179
"D.J. Snelten","SFG",0,0,0,4,0,4.1,8.307700230532646,6.2307751728994845,4.153850115266323,0.4117647058823529,0.65217391,0.631578947,0.5,89.19856520432693,10.384625288165807,8.95,9.39120674867463,4.915770263444676,-0.17805181443691254,"D.J. Snelten",15949,592769
"Jerry Vasto","- - -",0,1,0,6,0,4.1,8.307697145193988,4.153848572596994,2.076924286298497,0.35714285714285715,0.45454545,0.2,0.142857142,91.07342059795673,8.307697145193988,4.67,5.6988945923621985,5.366888019075615,-0.041231730952858925,"Jerry Vasto",17126,657786
"Gerson Bautista","NYM",0,1,0,5,0,4.1,6.2307751728994845,10.384625288165807,4.153850115266323,0.4,0.68627451,0.352941176,0.25,96.92962730094177,12.461550345798969,14.77,11.237362355459663,8.28649510705111,-0.280098021030426,"Gerson Bautista",19256,639373
"Daniel Corcino","LAD",0,0,1,2,0,4,2.25,6.75,0,0.15384615384615385,0.66666667,0.461538461,0,93.31898082386364,2.25,3.84,5.660431575775147,7.724950448423624,-0.03140515089035034,"Daniel Corcino",9266,542289
"Kris Medlen","ARI",0,1,0,1,1,4,9,9,0,0.5294117647058824,0.46153846,0.470588235,0,89.58207280585107,15.75,5.16,4.160431575775147,6.224950448423624,0.05074262619018555,"Kris Medlen",9417,450665
"Mike Morin","SEA",0,0,0,3,0,4,13.5,2.25,0,0.5454545454545454,0.57142857,0.272727272,0,91.32880715762867,6.75,3.32,0.9104315757751467,2.149142899364233,0.13802677392959595,"Mike Morin",13442,573046
"Rob Whalen","SEA",0,0,0,1,0,4,0,2.25,0,0.07692307692307693,1,0.461538461,0,89.96104125976562,0,6.52,3.9104315757751467,5.562046673893929,0.00892641767859459,"Rob Whalen",14165,547007
"Duane Underwood Jr.","CHC",0,1,0,1,1,4,6.75,6.75,2.25,0.1111111111111111,1,0.5,0.25,92.97702118844697,2.25,7.58,7.160431575775147,5.562046673893929,-0.07357412576675415,"Duane Underwood Jr.",14677,621249
"Julio Urías","LAD",0,0,0,3,0,4,15.75,0,0,0.16666666666666666,1,0.5,0,93.02090454101562,0,0.9,-0.33956842422485334,0.4862391248345377,0.10541331022977829,"Julio Urias",14765,628711
"Alex Reyes","STL",0,0,0,1,1,4,4.5,4.5,0,0.3,1,0.4,0,94.79647972470238,0,7.03,4.410431575775147,6.062046673893929,0.024823438376188278,"Alex Reyes",15015,621052
"Sam Howard","COL",0,0,0,4,0,4,2.25,6.75,0,0.3333333333333333,0.88888889,0.533333333,0,91.16859897347383,2.25,4.24,5.660431575775147,8.550757997483014,-0.028182903304696083,"Sam Howard",16265,607572
"Kyle McGrath","SDP",0,0,0,4,0,4,9.000002145767724,6.750001609325793,4.500001072883862,0.1111111111111111,1,0.272727272,0.333333333,86.23401248816288,4.500001072883862,15.41,9.910433185100938,5.887854873221707,-0.17581625282764435,"Kyle McGrath",16793,657681
"Troy Scribner","ARI",0,1,0,1,1,3.2,9.818172667645873,14.72725900146881,0,0.36363636363636365,0.8,0.6,0,87.45995032269022,4.909086333822937,8.37,5.887701761232334,6.788581884222394,-0.05463855341076851,"Troy Scribner",15570,644428
"Dennis Santana","LAD",1,0,0,1,0,3.2,9.818172667645873,2.4545431669114683,0,0.46153846153846156,0.375,0.25,0,92.90774197048611,12.27271583455734,7.77,2.6149775386837093,3.065417600178739,0.0467790924012661,"Dennis Santana",17878,642701
"Rhiner Cruz","TOR",0,0,0,2,0,3.1,10.80001029969244,5.40000514984622,0,0.3333333333333333,0.8,0.444444444,0,94.2060546875,2.70000257492311,4.07,2.5604310035700113,3.5514010075039213,0.04489593952894211,"Rhiner Cruz",711,462480
"Hernán Pérez","MIL",0,0,0,3,0,3.1,5.40000051498418,2.70000025749209,2.70000025749209,0.42857142857142855,0.52631579,0.4,0.166666666,68.06130149147727,13.50000128746045,5.48,7.66043200492863,6.733339093127968,-0.0671745240688324,"Hernan Perez",5751,541650
"Daniel Descalso","ARI",0,0,0,2,0,3.1,5.399995493892615,2.6999977469463077,5.399995493892615,0.2,0.90909091,0.166666666,0.2,76.17637751652644,8.099993240838923,6.48,10.660425317292667,7.8152729858291305,-0.10163448005914688,"Daniel Descalso",8392,518614
"Buddy Baumann","- - -",0,2,0,4,0,3.1,10.800004216434218,18.90000737875988,2.7000010541085544,0.5333333333333333,0.20547945,0.466666666,0.142857142,88.75936824717421,27.000010541085544,11.34,10.960434620977637,10.528826158522637,-0.23777691274881363,"Buddy Baumann",9309,571473
"Murphy Smith","TOR",0,0,0,3,0,3.1,0,2.70000257492311,0,0.35714285714285715,0.57142857,0.428571428,0,91.93633442540323,8.10000772476933,7.39,4.960433292390553,6.9423733002583745,-0.013818798586726189,"Murphy Smith",9812,573166
"Reymin Guduan","HOU",0,0,0,3,0,3.1,10.80000102996836,0,2.70000025749209,0,1,0.142857142,0.166666666,95.50233043323864,2.70000025749209,7.87,4.660431718826308,3.733338807025646,-0.0016590974992141128,"Reymin Guduan",13058,594056
"John Means","BAL",0,0,0,1,0,3.1,10.800011072170165,0,2.700002768042541,0.45454545454545453,0.2173913,0.25,0.25,90.15859375,13.500013840212706,6.73,4.660433113576558,2.74236926492025,0.013635094277560711,"John Means",16269,607644
"Dean Deetz","HOU",0,0,0,4,0,3.1,8.100003089905965,2.7000010299686545,2.7000010299686545,0.3333333333333333,0.86956522,0.3,0.25,94.70722512637867,5.400002059937309,3.18,7.060433063507648,5.142370449567365,-0.06227380782365799,"Dean Deetz",16687,657209
"Andrew Romine","SEA",0,0,0,3,0,3,0,6,3,0.3076923076923077,0.45454545,0.285714285,0.111111111,83.62734124599359,15,8.63,10.49376490910848,11.115276870131494,-0.08228913694620132,"Andrew Romine",1159,461865
"Josh Ravin","ATL",0,1,0,2,0,3,3,6,0,0.2,0.6,0.444444444,0,94.16792629076087,6,2.72,5.493764909108481,8.246456739306451,-0.04891420155763626,"Josh Ravin",2951,502051
"Allen Webster","CHC",1,0,0,3,0,3,9.000012159363962,3.000004053121321,3.000004053121321,0.125,0.83333333,0.333333333,0.25,95.25060356987848,6.000008106242642,6.15,8.493772114657494,6.362589366172349,-0.08487667888402939,"Allen Webster",3993,543903
"Erik Kratz","MIL",0,0,0,3,0,3,6,3,0,0.3333333333333333,0.5,0.666666666,0,78.19863809121621,3,3.71,2.8270982424418136,3.928174974521002,0.02144562266767025,"Erik Kratz",4403,456124
"Matt Davidson","CHW",0,0,0,3,0,3,6,3,0,0.125,1,0.375,0,89.77488199869792,0,3.45,2.8270982424418136,3.928174974521002,0.02553214132785797,"Matt Davidson",7226,571602
"Francisco Arcia","LAA",0,0,0,2,0,3,0,0,6,0.2727272727272727,0.90909091,0.307692307,0.333333333,63.48124694824219,9,10.94,11.827098242441814,6.463661772012712,-0.1063980981707573,"Francisco Arcia",10286,516472
"Alec Asher","MIL",0,0,0,2,0,3,6,3,0,0.2,1,0.3,0,89.9752197265625,0,3.52,2.8270982424418136,5.579790072639784,0.038442835211753845,"Alec Asher",13560,594742
"Joey Krehbiel","ARI",0,0,0,2,0,3,0,6,0,0.1,1,0.4,0,95.31865985576923,0,3.42,5.1604315757751476,7.913123405973117,-0.016157235950231552,"Joey Krehbiel",13707,607216
"Aaron Brooks","OAK",0,0,0,3,0,2.2,3.3750008046628963,6.750001609325793,0,0.14285714285714285,1,0.714285714,0,92.08356391059027,0,2.66,4.660431933403101,5.899143552324052,-0.010577174834907055,"Aaron Brooks",12272,605156
"Justus Sheffield","NYY",0,0,0,3,0,2.2,0,10.125002413988689,3.3750008046628963,0.3,0.71428571,0.545454545,0.333333333,94.35372038810483,10.125002413988689,9.23,11.410433542728892,8.393499808819469,-0.10906386375427246,"Justus Sheffield",17285,656954
"Eric Stout","KCR",0,0,0,3,0,2.1,7.7143001653980905,7.7143001653980905,7.7143001653980905,0.5,0.32258065,0.416666666,1,91.31004574424342,23.14290049619427,14.86,15.160454055283285,5.433248774662902,-0.20695029199123383,"Eric Stout",16873,657770
"Luis F. Ortiz","BAL",0,1,0,2,1,2.1,0,11.571415663996323,0,0.4666666666666667,0.4,0.533333333,0,92.32740182587595,15.428554218661763,6.6,7.017570130440587,10.556741392896976,-0.016334311105310917,"Luis F. Ortiz",16942,656814
"Eric Hanhold","NYM",0,0,0,3,0,2.1,7.714296224180255,3.8571481120901274,0,0.4444444444444444,0.66666667,0.333333333,0,95.72301307091347,7.714296224180255,8.68,4.017575600684064,6.141083619886867,0.0036727467086166143,"Eric Hanhold",18332,621098
"Chris Gimenez","- - -",0,0,0,2,0,2,9,4.5,13.5,0.5555555555555556,0.20833333,0.166666666,0.5,68.04267120361328,36,20.6,22.160431575775146,7.615276870131493,-0.17706415057182312,"Chris Gimenez",7324,460269
"Alex Avila","ARI",0,0,0,1,0,2,0,0,0,0.14285714285714285,1,0.142857142,0,75.14826378455528,0,1.61,3.1604315757751467,6.463661772012711,0.008783701807260513,"Alex Avila",7476,488671
"Pedro Florimón","PHI",0,0,0,2,0,2,0,4.5,4.5,0,0,0.285714285,0.25,85.2878654233871,9,9.52,11.160431575775146,7.963661772012711,-0.06319767981767654,"Pedro Florimon",8385,465753
"Ian Krol","LAA",0,0,0,1,0,2,9,4.5,0,0.2,1,0.8,0,92.93275451660156,0,2.75,2.6604315757751467,3.4862391248345377,0.025164254009723663,"Ian Krol",10066,571871
"Dean Kiekhefer","OAK",0,0,0,4,0,2,4.500002413989408,4.500002413989408,4.500002413989408,0.5454545454545454,0.60606061,0.636363636,0.5,87.11440022786458,18.000009655957633,4.27,10.160435330869781,5.31204782811083,-0.08805759996175766,"Dean Kiekhefer",10529,518883
"Bryan Holaday","MIA",0,0,0,2,0,2,4.5,0,4.5,0.375,0.38461538,0.222222222,0.166666666,75.62962995256696,13.5,7.12,8.660431575775146,7.115276870131493,-0.04431420937180519,"Bryan Holaday",11287,592407
"Cory Spangenberg","SDP",0,0,0,2,0,2,0,13.5,0,0.4444444444444444,0.57142857,0.111111111,0,77.33149799547698,13.5,6.9,7.660431575775147,10.137854222953319,-0.017494533210992813,"Cory Spangenberg",12294,605486
"Victor Caratini","CHC",0,0,0,2,0,2,0,0,4.5,0.2857142857142857,0.625,0.375,0.333333333,64.0499331825658,9,6.23,9.660431575775146,5.63785422295332,-0.06285147368907928,"Victor Caratini",14968,605170
"Jen-Ho Tseng","CHC",0,0,0,1,1,2,13.5,0,4.5,0.5,0.38461538,0.571428571,0.5,90.74328031994048,13.5,17.17,6.660431575775147,1.8120466738939287,-0.03657645732164383,"Jen-Ho Tseng",15524,627500
"Jake Jewell","LAA",0,1,0,3,0,2,4.500002413989408,4.500002413989408,0,0.2857142857142857,0.6,0.428571428,0,96.55516815185547,9.000004827978817,14.16,6.660433453322464,8.312049437437103,-0.05205128341913223,"Jake Jewell",16958,657228
"Brandon Cumpton","TOR",0,0,0,1,0,1.2,10.799978628200861,10.799978628200861,0,0.5,0.8,0,0,90.97433810763889,5.399989314100431,12.64,4.360429201130798,7.333330494746917,-0.004902735818177462,"Brandon Cumpton",11366,592238
"Roman Quinn","PHI",0,0,0,1,0,1.2,0,10.799978628200861,5.399989314100431,0.5,0.26315789,0.363636363,0.333333333,78.34524461699695,37.799925198703015,11.07,16.36040545468731,11.533322183491695,-0.08983048051595688,"Roman Quinn",13546,596451
"J.J. Hoover","MIL",0,1,0,2,0,1.1,0,13.500003218651585,6.750001609325793,0.42857142857142855,0.65217391,0.375,0.5,90.19895426432292,20.250004827977378,13.66,17.410434973240708,10.13785588650091,-0.24020235240459442,"J.J. Hoover",9037,543331
"Scott Copeland","NYM",0,0,0,1,0,1.1,13.500033393584838,0,0,0.3333333333333333,1,0.666666666,0,90.79109954833984,0,2.66,0.16042415497851614,0.16042415497851614,0.04882214963436127,"Scott Copeland",10706,571577
"Tommy La Stella","CHC",0,0,0,1,0,1.1,0,0,6.750016696792419,0.4,1,0.166666666,0.25,75.79625883556548,6.750016696792419,7.63,12.910455693364195,8.115289126431248,-0.06197408214211464,"Tommy La Stella",12371,600303
"Brandon Dixon","CIN",0,0,0,2,0,1.1,6.750001609325793,0,0,0,1,0,0,65.87312534877232,0,1,1.6604312181471927,5.376566074910045,0.03194110095500946,"Brandon Dixon",15214,641525
"Nick Burdi","PIT",0,0,0,2,0,1.1,13.500003218651585,13.500003218651585,6.750001609325793,0.4,0.27777778,0.333333333,0.333333333,96.32383099724265,20.250004827977378,12.12,14.4104342579848,8.376566790165953,-0.07606255263090134,"Nick Burdi",16074,595897
"Scott Kingery","PHI",0,0,0,1,0,1.1,0,0,0,0.5,0.5,0.5,0,,13.500033393584838,,3.1604315757751467,4.399145963439172,0.008052542805671692,"Scott Kingery",17975,664068
"José Reyes","NYM",0,0,0,1,0,1,0,18,18,0.5,0.38461538,0,0.4,81.53543853759766,54,43.9,38.16043157577515,20.418507066369056,-0.15402139723300934,"Jose Reyes",1736,408314
"Brandon Guyer","CLE",0,0,0,1,0,1,0,0,0,0,1,0.333333333,0,78.2269287109375,0,1.32,3.1604315757751467,6.463661772012711,0.0061830077320337296,"Brandon Guyer",2636,446386
"Charlie Culberson","ATL",0,0,0,1,0,1,0,0,0,0.4,0.5,0.8,0,92.08491346571181,9,4.7,3.1604315757751467,3.1604315757751467,0.00465009780600667,"Charlie Culberson",3298,518586
"Cliff Pennington","CIN",0,0,0,1,0,1,9,18,0,0.3333333333333333,0.66666667,0.333333333,0,87.62729673032408,9,9.75,7.160431575775147,8.812046673893928,-0.01307463925331831,"Cliff Pennington",3395,460060
"Jeff Mathis","ARI",0,1,0,1,0,1,9,0,9,0,1,0,0.5,82.079931640625,9,39.05,14.160431575775146,4.463661772012711,-0.1859022080898285,"Jeff Mathis",3448,425772
"Jake Smolinski","OAK",0,0,0,1,0,1,0,0,9,0.25,0,0.4,0.333333333,82.27926974826389,18,42.99,16.160431575775146,8.115276870131492,-0.06381014734506607,"Jake Smolinski",5408,519295
"Pablo Sandoval","SFG",0,0,0,1,0,1,0,0,0,0,1,1,0,86.32843017578125,0,0.88,3.1604315757751467,3.1604315757751467,0.004905304405838251,"Pablo Sandoval",5409,467055
"Jesús Sucre","TBR",0,0,0,2,0,1,0,0,0,0.5714285714285714,0.5,0.571428571,0,86.39097764756944,18.000019311925627,5.19,3.1604315757751467,8.115282186109482,0.018603071570396423,"Jesus Sucre",5942,491696
"Chase d'Arnaud","SFG",0,0,0,1,0,1,0,0,0,0.25,1,0,0,80.99254150390625,0,1.75,3.1604315757751467,8.115276870131492,0.006487311329692602,"Chase d'Arnaud",6652,488818
"Kendrys Morales","TOR",0,0,0,1,0,1,0,9,0,0,1,0,0,84.78724500868056,0,6.52,6.160431575775147,11.115276870131492,-0.010374266654253006,"Kendrys Morales",8610,434778
"Mike Zagurski","MIL",0,1,0,2,0,1,18,18,0,0.8333333333333334,0,0.666666666,0,93.83660481770833,63,7.44,5.160431575775147,6.812046673893929,-0.022724932059645653,"Mike Zagurski",9683,489448
"Alexi Ogando","CLE",0,1,0,1,0,1,9,27,0,0.5,0.6,0.25,0,93.75594753689236,18,12.71,10.160431575775146,11.812046673893928,-0.08877769857645035,"Alexi Ogando",10261,468396
"Jedd Gyorko","STL",0,0,0,1,0,1,0,0,9,0.25,1,0.6,0.5,76.93721771240234,9,12.41,19.160431575775146,9.46366177201271,-0.0788007602095604,"Jedd Gyorko",10816,576397
"Greg Garcia","STL",0,0,0,1,0,1,0,0,0,0.3333333333333333,1,0.666666666,0,62.56547241210937,0,1.7,3.1604315757751467,4.812046673893929,0.005494533106684685,"Greg Garcia",10951,594824
"Chase Whitley","ATL",0,0,0,1,0,1,9,9,9,0.3333333333333333,0.625,0.25,0.333333333,86.75040690104167,18,10.05,17.160431575775146,9.115276870131492,-0.08293124288320541,"Chase Whitley",10982,595032
"Zach Neal","LAD",0,0,0,1,0,1,0,0,9,0.25,1,0.2,0.333333333,,9,5.4,16.160431575775146,8.115276870131492,-0.06762588024139404,"Zach Neal",11294,594943
"Jace Peterson","BAL",0,0,0,1,0,1,9,0,9,0.8333333333333334,0.43478261,0.428571428,0.5,87.43299560546875,36,34.17,14.160431575775146,4.463661772012711,-0.04834968224167824,"Jace Peterson",12325,607054
"Taylor Motter","SEA",0,0,0,1,0,1,9,9,9,0,1,0,0.5,74.8304931640625,9,25.11,20.160431575775146,10.46366177201271,-0.08022003620862961,"Taylor Motter",12399,600301
"Ryan Rua","TEX",0,0,0,1,0,1,9,0,0,0,1,0.5,0,88.13274274553571,0,0.95,1.1604315757751467,1.1604315757751467,0.018200619146227837,"Ryan Rua",12409,607387
"Austin Adams","WSN",0,0,0,2,0,1,0,27,0,0.25,1,0.5,0,94.9380634014423,0,10.24,12.160431575775146,13.812046673893928,-0.14485618472099304,"Austin Adams",13801,613534
"Daniel Robertson","TBR",0,0,0,1,0,1,0,0,0,0,1,0,0,76.1412353515625,0,3.58,3.1604315757751467,6.463661772012711,0.005330861546099186,"Daniel Robertson",14145,621002
