Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Yhonathan Barrios","MIL",0,0,0,5,0,6.2,9.450000901222316,0,0,0.2,1,0.533333333,0,97.04000651041666,0,1.32,1.033593549728375,1.9189980585364643,0.17761188745498657,"Yhonathan Barrios",11166,553872
"Scott McGough","MIA",0,0,0,6,0,6.2,5.40000051498418,5.40000051498418,0,0.4444444444444444,0.5625,0.629629629,0,93.920390625,9.450000901222316,5.45,3.733593807220465,4.618998316028554,0.02932119369506836,"Scott McGough",12056,543518
"Bruce Chen","CLE",0,1,0,2,2,6.1,5.684213379414899,1.4210533448537248,4.263160034561174,0.5185185185185185,0.65217391,0.413793103,0.333333333,86.58399963378906,12.789480103683523,15.3,8.502017497225182,4.44113120085626,-0.22761385142803192,"Bruce Chen",769,136600
"Luke Jackson","TEX",0,0,0,7,0,6.1,8.526317501332635,2.842105833777545,1.4210529168887724,0.2222222222222222,0.71428571,0.526315789,0.166666666,96.83390410958904,4.263158750666317,6.77,4.238857129802379,3.5842324052700056,-0.005046022590249777,"Luke Jackson",11752,592426
"David Huff","LAD",0,0,0,3,1,6,6,1.5,3,0.4090909090909091,0.68627451,0.5,0.333333333,92.24005259638247,9,6.36,7.133593750000001,4.275934457282226,-0.1651860624551773,"David Huff",4257,453307
"Rob Wooten","MIL",0,0,0,4,0,6,8.999995708467623,8.999995708467623,1.4999992847446038,0.25,0.37735849,0.375,0.2,88.42859903971355,11.99999427795683,8.42,6.800258668264587,5.863320815544336,-0.1054970994591713,"Rob Wooten",8532,543942
"Scott Alexander","KCR",0,0,0,4,0,6,4.5,4.5,0,0.2777777777777778,0.66666667,0.777777777,0,92.53704833984375,4.5,4.37,4.133593750000001,4.3795394234359275,-0.004477405920624733,"Scott Alexander",10591,518397
"Chris Beck","CHW",0,1,0,1,1,6,4.5,6,0,0.4166666666666667,0.64285714,0.478260869,0,,6,4.19,4.133593750000001,6.101159137487413,0.05452101677656174,"Chris Beck",13418,571476
"Rafael Soriano","CHC",2,0,0,6,0,5.2,6.352941889251472,1.588235472312868,3.176470944625736,0.3333333333333333,0.80645161,0.25,0.285714285,90.93198150058963,6.352941889251472,4.74,6.8394765187300255,4.074132376285988,-0.22016489505767822,"Rafael Soriano",1100,400089
"Everett Teaford","TBR",0,0,0,4,0,5.2,6.3529456313537365,4.764709223515303,0,0.3125,0.88888889,0.4,0,90.31403459821429,1.5882364078384341,3.03,3.839476597928193,4.881129592331607,0.003889158833771944,"Everett Teaford",3732,501870
"José Domínguez","TBR",1,0,0,4,0,5.2,7.941185380358282,3.1764741521433124,0,0.16666666666666666,1,0.727272727,0,94.25161307198661,0,2.87,2.4277106050792643,2.688123963246164,0.06224934384226799,"Jose Dominguez",11571,523848
"Nick Goody","NYY",0,0,0,7,0,5.2,4.764706416938604,4.764706416938604,0,0.3157894736842105,0.7,0.47368421,0,91.65773010253906,4.764706416938604,2.87,4.192417398208579,5.754895969459839,-0.0005621101008728147,"Nick Goody",13685,580792
"Raudel Lazo","MIA",0,0,0,7,0,5.2,7.941182707425169,3.1764730829700674,1.5882365414850337,0.25,0.89285714,0.294117647,0.111111111,90.4425048828125,3.1764730829700674,3.51,4.721830291485033,4.771430277299818,-0.01709403656423092,"Raudel Lazo",14077,612272
"Steve Johnson","BAL",0,0,0,6,0,5.1,5.062497586013038,8.437495976688396,3.3749983906753585,0.3157894736842105,0.68627451,0.38095238,0.2,88.11628524116848,10.124995172026075,9.28,9.69609062075764,7.587980452137076,-0.1709372103214264,"Steve Johnson",4053,489002
"Kyle Drabek","CHW",0,0,0,3,0,5.1,5.06250301748694,3.37500201165796,1.68750100582898,0.4,0.83333333,0.333333333,0.1,92.07839068244485,5.06250301748694,6.82,5.5710952028640826,5.9004842253494125,-0.05203072354197502,"Kyle Drabek",4359,475138
"Kevin Chapman","HOU",0,0,0,3,0,5.1,13.50000804663184,5.06250301748694,1.68750100582898,0.3,0.89285714,0.181818181,0.142857142,,3.37500201165796,3.46,4.2585944205526545,3.75791630043316,0.021928219124674797,"Kevin Chapman",11240,502087
"Brad Mills","OAK",0,0,0,1,1,5,1.8,1.8,1.8,0.3157894736842105,0.78947368,0.35,0.111111111,,5.4,7.03,6.53359375,6.589807023108006,-0.07999099045991898,"Brad Mills",4420,502166
"Brad Peacock","HOU",0,1,0,1,1,5,5.4,3.6,0,0.3125,0.625,0.3125,0,91.29818062160327,5.4,2.89,3.7335937500000003,5.50440259873867,0.05887001380324364,"Brad Peacock",5401,502748
"Jerry Blevins","NYM",1,0,0,7,0,5,7.200002746583079,0,0,0,1,0.545454545,0,90.93960275957662,0,2.96,1.5335931396482048,1.828728060356354,0.21487870812416077,"Jerry Blevins",7841,460283
"Caleb Thielbar","MIN",0,0,0,6,0,5,9.000003433228848,0,0,0.3333333333333333,0.4,0.692307692,0,91.4461337002841,5.400002059937309,0.94,1.133592987060256,2.314132669892853,0.16959825158119202,"Caleb Thielbar",10078,573204
"Casey Sadler","PIT",1,0,0,1,1,5,9,1.8,1.8,0.25,0.83333333,0.416666666,0.333333333,90.8866678873698,3.6,4.96,4.33359375,2.6189981743693354,0.02061697468161583,"Casey Sadler",11209,594987
"Guido Knudson","DET",0,0,0,4,0,5,10.799993820193965,5.3999969100969825,8.999994850161638,0.47058823529411764,0.66666667,0.363636363,0.5,93.64226740056819,17.999989700323276,14.5,15.533586654667147,5.484940485779723,-0.31542471051216125,"Guido Knudson",12669,605317
"James Pazos","NYY",0,0,0,11,0,5,5.400003604891323,5.400003604891323,0,0.2,1,0.428571428,0,94.27451171875,0,5.52,3.7335941505434804,5.504404181425382,0.03599384054541588,"James Pazos",13323,572021
"Michael Kohn","ATL",0,0,0,6,0,4.2,7.714288341756665,11.571432512634997,0,0,1,0.222222222,0,94.62571022727273,0,3.29,5.276451622710185,7.489963437551154,-0.021260956302285194,"Michael Kohn",8505,543409
"Zach Lee","LAD",0,1,0,1,1,4.2,5.785710344511887,1.9285701148372958,1.9285701148372958,0.5263157894736842,0.47169811,0.55,0.333333333,90.6767578125,13.49999080386107,9.81,5.2764494331525515,3.439383996378356,-0.030537841841578484,"Zach Lee",11468,545346
"Carl Edwards Jr.","CHC",0,0,0,5,0,4.2,7.714286765273879,5.7857150739554095,0,0.25,0.5,0.583333333,0,93.93981402853261,3.8571433826369397,4.02,3.34787949347983,3.98031131133421,0.016417095437645912,"Carl Edwards Jr.",13607,605218
"Grant Balfour","TBR",0,0,0,6,0,4.1,0,8.307694745487725,2.076923686371931,0.13333333333333333,0.75757576,0.25,0.125,90.93070105350378,6.230771059115794,10.8,9.595134107601563,9.319455332458666,-0.20573067665100098,"Grant Balfour",718,346797
"Donnie Veal","ATL",0,0,0,5,0,4.1,6.2307751728994845,4.153850115266323,6.2307751728994845,0.3333333333333333,0.58823529,0.352941176,0.375,93.67850811298077,14.53847540343213,9.4,12.82591068562142,6.550226006413924,-0.37347930669784546,"Donnie Veal",4741,453264
"Jay Jackson","SDP",0,0,0,6,0,4.1,8.307694745487725,2.076923686371931,0,0.4666666666666667,0.625,0.466666666,0,94.91801857461735,6.230771059115794,7.35,1.9797472575711494,3.3419083101572067,0.051166947931051254,"Jay Jackson",7432,543351
"Brian Johnson","BOS",0,1,0,1,1,4.1,6.230773801637651,8.307698402183535,0,0.25,0.42857143,0.333333333,0,87.76043206292229,8.307698402183535,7.35,4.518210150363922,5.5398313894777225,0.013958536088466644,"Brian Johnson",14272,598271
"Angel Castro","OAK",0,1,0,5,0,4,9.000002145767724,6.750001609325793,2.250000536441931,0.5,1,0.571428571,0.25,95.24513198390152,2.250000536441931,4.55,6.633594584465226,4.85926820204841,-0.09322620928287506,"Angel Castro",3243,502162
"Edgar Ibarra","LAA",0,0,0,2,0,4,6.75,6.75,0,0.3076923076923077,0.85714286,0.384615384,0,91.31485829454788,2.25,6.73,3.88359375,4.990349280461669,-0.002653142437338829,"Edgar Ibarra",5195,500891
"Phillippe Aumont","PHI",0,1,0,1,1,4,6.75,15.75,4.5,0.2727272727272727,0.65217391,0.538461538,0.666666666,92.45668658088235,13.5,9.75,13.38359375,7.990349280461669,-0.2789078950881958,"Phillippe Aumont",5362,518418
"Junior Guerra","CHW",0,0,0,3,0,4,6.75,2.25,2.25,0.46153846153846156,0.75757576,0.571428571,0.333333333,95.02251790364583,6.75,3.12,5.63359375,3.490349280461669,-0.045476749539375305,"Junior Guerra",5702,448855
"Craig Stammen","WSN",0,0,0,5,0,4,6.750001609325793,6.750001609325793,0,0.18181818181818182,1,0.545454545,0,93.4906514485677,0,2.37,3.883593928813977,5.359268321257728,0.03918387368321419,"Craig Stammen",7274,489334
"Nefi Ogando","PHI",0,0,0,4,0,4,4.5,4.5,0,0.4117647058823529,0.44444444,0.470588235,0,96.12760136045259,9,5.27,3.63359375,5.847104810923338,0.011887768283486366,"Nefi Ogando",12253,596331
"Chris Reed","MIA",0,0,0,2,0,4,2.25,2.25,0,0.375,0.71428571,0.4,0,91.94772338867188,4.5,5.89,3.38359375,4.859267790615559,0.03383221849799156,"Chris Reed",12801,607068
"Cory Gearrin","SFG",0,0,0,7,0,3.2,12.272746159054524,2.454549231810905,0,0.14285714285714285,0,0.857142857,0,,4.90909846362181,0.77,1.2244999030359631,1.2244999030359631,0.11818385124206543,"Cory Gearrin",7947,518715
"David Carpenter","ATL",0,0,0,4,0,3.2,12.272739774937401,0,4.90909590997496,0.4,0.9375,0.333333333,0.285714285,88.01490020751953,7.36364386496244,5.1,7.497234558866632,3.223517010052491,-0.17077164351940155,"David Carpenter",9244,518526
"Chad Jenkins","TOR",0,0,0,2,0,3.2,4.909086653027402,7.363629979541103,2.454543326513701,0.18181818181818182,0.86956522,0.25,0.125,90.33614676339286,4.909086653027402,4.13,8.042680403027402,7.716878592287547,-0.07926070690155029,"Chad Jenkins",10326,554432
"Dario Álvarez","NYM",1,0,0,6,0,3.2,4.90909846362181,2.454549231810905,4.90909846362181,0.25,0.57692308,0.153846153,0.222222222,91.75878351384944,12.272746159054524,8.74,11.588152215126449,8.119346794913383,-0.3269696831703186,"Dario Alvarez",14239,516714
"Eric Surkamp","LAD",0,0,0,1,0,3.1,10.800011072170165,2.700002768042541,5.400005536085082,0.2857142857142857,0.71428571,0.375,1,88.58002068014706,10.800011072170165,9.46,11.233602054127623,4.318999389647066,-0.25286152958869934,"Eric Surkamp",2540,474668
"Dana Eveland","ATL",0,1,0,10,0,3.1,10.800007982259928,8.100005986694946,2.700001995564982,0.4,0.90909091,0.363636363,0.25,90.07799275716145,5.400003991129964,6,7.333596854212194,5.204404129269642,-0.1712183803319931,"Dana Eveland",5508,445968
"Jose De Paula","NYY",0,0,0,1,0,3.1,5.400005536085082,10.800011072170165,2.700002768042541,0.125,1,0.222222222,0.166666666,91.02726745605469,2.700002768042541,3.46,9.43360020876593,8.189812206742612,-0.0865020677447319,"Jose De Paula",5744,517059
"Giovanni Soto","CLE",0,0,0,6,0,3.1,0,0,0,0.23076923076923078,1,0.692307692,0,90.26632690429688,0,3.61,3.13359375,4.904404920807228,0.038961030542850494,"Giovanni Soto",10330,543803
"Donn Roach","CHC",0,1,0,1,1,3.1,2.700002768042541,2.700002768042541,0,0.5,0.55555556,0.6875,0,89.56729561941964,10.800011072170165,4.02,3.4335940575602826,4.318999389647066,0.050367191433906555,"Donn Roach",10620,543698
"Toru Murata","CLE",0,1,0,1,1,3.1,5.400005536085082,2.700002768042541,5.400005536085082,0.18181818181818182,0,0.384615384,0.25,87.48003791360294,8.100008304127623,4.74,10.633601439007059,6.375214770786855,-0.16493114829063416,"Toru Murata",11652,538506
"Colt Hynes","TOR",0,0,0,5,0,3,12.000003814698479,6.000001907349239,0,0.6666666666666666,0.8,0.5,0,90.14161095252403,6.000001907349239,4.93,2.46692687140564,2.958818374645591,0.040807757526636124,"Colt Hynes",7560,518833
"Matt West","LAD",0,0,0,2,0,3,6,3,0,0.25,1,0.375,0,93.87020055259147,0,2.98,2.800260416666667,4.767825804154079,0.012283721938729286,"Matt West",7980,519411
"Donovan Hand","CIN",0,0,0,1,0,3,9,3,0,0.25,1,0.625,0,,0,4.05,3.1335937500000006,3.6254850968718535,0.058696214109659195,"Donovan Hand",8728,518764
"Louis Coleman","KCR",1,0,0,4,0,3,3.0000009536746197,6.000001907349239,0,0.125,1,0.375,0,89.96502394903274,0,3.33,4.46692750718872,5.942602016908571,0.005374376196414232,"Louis Coleman",9720,488786
"Michael Mariot","KCR",0,0,0,2,0,3,3,6,3,0.125,1,0.222222222,0.25,92.99364124644886,3,13.9,8.800260416666667,6.434492470820746,-0.08109096437692642,"Michael Mariot",10835,592527
"Chris Rearick","SDP",0,0,0,5,0,3,12.000008583074987,6.000004291537493,6.000004291537493,0.5,0.76923077,0.444444444,0.666666666,90.93646240234375,12.000008583074987,8.58,11.13359947204999,3.942601702596472,-0.1780945509672165,"Chris Rearick",11050,595371
"Brett Bochy","SFG",0,0,0,4,0,3,9.000002861023859,3.0000009536746197,0,0.14285714285714285,1,0.285714285,0,89.21897670200893,0,3.24,3.13359375,5.101159762959803,0.01214968878775835,"Brett Bochy",11867,594762
"Andrew Albers","TOR",0,0,0,1,0,2.2,3.374995674943506,6.749991349887012,3.374995674943506,0,1,0.5,0.5,86.75823505108173,3.374995674943506,14.41,9.508585580448845,5.740345939909096,-0.16460323333740234,"Andrew Albers",7853,452027
"Jeff Beliveau","TBR",0,0,0,5,0,2.2,6.75001186879576,3.37500593439788,3.37500593439788,0.45454545454545453,0.53571429,0.181818181,0.2,88.1844482421875,13.50002373759152,7.12,7.633601662530507,5.52548678190824,-0.08649695664644241,"Jeff Beliveau",8504,542924
"Alex Meyer","MIN",0,0,0,2,0,2.2,10.124987930073821,10.124987930073821,6.749991953382548,0.2857142857142857,0.47619048,0.125,0.285714285,96.55933115433673,16.87497988345637,7.03,14.008580786005215,8.13223214777452,-0.17967340350151062,"Alex Meyer",12833,543542
"Marco Gonzales","STL",0,0,0,1,1,2.2,3.374995674943506,3.374995674943506,3.374995674943506,0.46153846153846156,0.60606061,0.357142857,0.25,91.04560089111328,13.499982699774025,19.61,8.383587022134343,5.72210149375102,-0.10520225763320923,"Marco Gonzales",15467,594835
"Kyle Davies","NYY",0,0,0,1,0,2.1,7.7142970124235,0,0,0.375,1,0.875,0,91.58755258413461,0,1.16,1.4193055250170004,2.051738182952085,0.03810577094554901,"Kyle Davies",3642,434678
"Lucas Luetge","SEA",0,0,0,1,0,2.1,7.7142970124235,7.7142970124235,0,0,1,0.5,0,92.43765258789062,0,3.69,3.9907378624915,4.6231705204265845,-0.0028193392790853977,"Lucas Luetge",8337,476595
"David Ross","CHC",0,0,0,2,0,2,0,0,0,0,1,0.666666666,0,71.88770345052083,0,4.46,3.13359375,4.609267790615559,0.008918684907257557,"David Ross",1551,424325
"Jeff Francoeur","PHI",0,0,0,1,0,2,4.5,13.5,4.5,0,0.83333333,0.166666666,0.25,84.41008649553571,9,13.25,14.63359375,11.084941831231117,-0.10043244808912277,"Jeff Francoeur",4792,425796
"Jesús Sucre","SEA",0,0,0,2,0,2,0,0,4.5,0.5,0.65217391,0.272727272,0.25,88.87138671875,13.5,9.06,9.63359375,6.084941831231117,-0.06500227749347687,"Jesus Sucre",5942,491696
"Brendan Ryan","NYY",0,0,0,1,0,2,0,0,0,0.25,1,0.25,0,84.63029479980469,0,9.63,3.13359375,5.347104810923338,0.011593405157327652,"Brendan Ryan",6073,453895
"Adam Wilk","LAA",0,0,0,1,0,2,9,4.5,4.5,0.2,1,0.5,0.5,90.90046037946429,4.5,11,10.63359375,5.609267790615559,-0.07386275380849838,"Adam Wilk",8421,573244
"Ike Davis","OAK",0,0,0,2,0,2,4.5,4.5,0,0.16666666666666666,1,0.5,0,85.79038492838542,0,7.53,3.63359375,4.3714307703077795,0.0038996271323412657,"Ike Davis",8433,477195
"Adam Rosales","TEX",0,0,0,2,0,2,4.5,4.5,9,0,0,0.285714285,0.4,85.94779205322266,9,52.27,16.63359375,7.322778851538897,-0.12235633283853531,"Adam Rosales",9682,489267
"Chris Volstad","PIT",0,0,0,1,0,2,0,0,0,0.2857142857142857,1,0.833333333,0,,0,3.66,3.13359375,3.8714307703077795,0.010327511467039585,"Chris Volstad",9901,458690
"Seth Rosin","PHI",0,0,0,1,0,2,0,4.5,4.5,0.5454545454545454,0.52631579,0.5,0.5,94.13450622558594,22.5,9.06,12.63359375,7.609267790615559,-0.09265455603599548,"Seth Rosin",10606,519229
"Matt Tracy","NYY",0,0,0,1,0,2,4.5,9,0,0.25,0.25,0.625,0,91.33928087022569,0,2.87,5.13359375,6.609267790615559,-0.012592220678925514,"Matt Tracy",12240,595441
"Adrian Houser","MIL",0,0,0,2,0,2,0,9,0,0.16666666666666666,1,0.833333333,0,95.22666931152344,0,4.49,6.13359375,6.13359375,-0.02554355002939701,"Adrian Houser",12718,605288
"C.C. Lee","CLE",0,0,0,2,0,1.2,16.20000617981193,5.400002059937309,0,0.6666666666666666,0.8,0.5,0,,5.400002059937309,6.86,1.3335930633542303,2.218997825478678,0.02925361506640911,"C.C. Lee",5177,547348
"Javy Guerra","CHW",0,0,0,3,0,1.2,0,5.400002059937309,0,0.3333333333333333,1,0.333333333,0,92.97379557291667,0,5.3,4.93359443664577,6.704403960894665,0.0020901362877339125,"Javy Guerra",7407,457915
"Dan Winkler","ATL",0,0,0,2,0,1.2,10.800004119874618,5.400002059937309,10.800004119874618,0,1,0.4,0.666666666,90.06195623224431,10.800004119874618,16.06,18.133599472048083,5.18980780749142,-0.1445835828781128,"Dan Winkler",12237,595465
"Abel De Los Santos","WSN",0,0,0,2,0,1.2,16.20000617981193,5.400002059937309,5.400002059937309,0.3333333333333333,1,0.25,0.5,94.58725992838542,5.400002059937309,7.39,9.133596038819233,3.1044025876031256,-0.053477320820093155,"Abel De Los Santos",12962,593582
"Kyuji Fujikawa","TEX",0,0,0,2,0,1.2,5.400002059937309,0,5.400002059937309,0.2,0,0,0.2,90.99773763020833,16.20000617981193,8.22,11.533596954346926,8.160617789504162,-0.10281287133693695,"Kyuji Fujikawa",14443,493117
"Marcus Hatley","STL",0,0,0,2,0,1.1,13.500003218651585,13.500003218651585,0,0.3333333333333333,1,1,0,88.46730041503906,0,2.53,4.633594107627954,4.633594107627954,-0.008789542131125927,"Marcus Hatley",4002,502281
"Juan Jaime","ATL",0,1,0,2,0,1.1,6.750001609325793,27.00000643730317,0,0,0.75,0.5,0,95.73866102430556,6.750001609325793,7.97,10.633595538139769,11.740351332472581,-0.09843198955059052,"Juan Jaime",6127,462089
"Chad Smith","OAK",0,0,0,2,0,1.1,13.500003218651585,20.250004827977378,0,0.7142857142857143,0.44444444,0.142857142,0,95.35526529947917,33.75000804662896,12.86,9.133595180511815,11.34710676917744,-0.04560723900794983,"Chad Smith",13604,605477
"Ichiro Suzuki","MIA",0,0,0,1,0,1,0,0,0,0.4,0.5,0.2,0,87.76212158203126,9,80.48,3.13359375,7.560615871846676,0.008512136526405811,"Ichiro Suzuki",1101,400085
"Jonny Gomes","ATL",0,0,0,1,0,1,9,0,9,0.5,0.625,0,0.25,69.3621337890625,18,38.86,14.13359375,7.036289912462235,-0.05655385181307793,"Jonny Gomes",1845,430404
"Adam LaRoche","CHW",0,0,0,1,0,1,9,0,0,0,1,0.5,0,82.2093276977539,0,0.08,1.1335937500000002,2.609267790615559,0.016652941703796387,"Adam LaRoche",1904,425560
"Josh Wilson","DET",0,0,0,1,0,1,0,0,9,0.3333333333333333,1,0.5,0.5,85.59382847377232,9,9.93,16.13359375,6.084941831231117,-0.06180476024746895,"Josh Wilson",2102,425543
"Shane Robinson","MIN",0,0,0,1,0,1,9,9,0,0,1,0.5,0,81.57005896935097,0,1.92,4.13359375,5.609267790615559,0.0010192400077357888,"Shane Robinson",4249,453203
"Alexei Ramirez","CHW",0,0,0,1,0,1,0,0,0,0.25,1,0.5,0,88.83694278492646,0,5,6.13359375,9.084941831231117,-0.011682217940688133,"Alexei Ramirez",5133,493351
"Leury García","CHW",0,0,0,1,0,1,9,0,0,0.3333333333333333,1,0.666666666,0,87.05953369140624,0,5.96,4.13359375,4.13359375,-0.0009491578093729913,"Leury Garcia",5913,544725
"Cesar Cabral","BAL",0,0,0,2,0,1,9.000009655962813,9.000009655962813,0,0,1,1,0,,0,4.52,4.133594822884757,4.133594822884757,-0.00042761830263771117,"Cesar Cabral",6741,501627
"Clint Robinson","WSN",0,0,0,1,0,1,9,0,0,0.3333333333333333,1,0.666666666,0,81.11977132161458,0,0.67,1.1335937500000002,2.609267790615559,0.016498573124408722,"Clint Robinson",6908,519208
"Jake Elmore","TBR",0,0,0,1,0,1,0,0,9,0.4,1,0.333333333,0.333333333,81.77249755859376,9,11.54,16.13359375,7.560615871846676,-0.05648210272192955,"Jake Elmore",7290,518653
"Jaff Decker","PIT",0,0,0,1,0,1,0,0,0,0.4,1,0.4,0,80.95223795572916,0,4.05,3.13359375,4.609267790615559,0.0034854200202971697,"Jaff Decker",7945,543094
"Nick Franklin","TBR",0,0,0,1,0,1,0,0,9,0.4,0.76923077,0.166666666,0.25,82.94427490234375,18,8.22,19.13359375,12.036289912462234,-0.0711158886551857,"Nick Franklin",10166,545338
