Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Jordan Zimmermann","MIL",0,0,0,2,0,5.2,0,3.176470944625736,1.588235472312868,0.3181818181818182,0.625,0.52173913,0.142857142,89.49946812220982,7.94117736156434,10.54,7.05238749923183,6.9377759956883684,-0.07848768681287766,"Jordan Zimmermann",4505,519455
"Jordan Weems","- - -",0,1,0,7,0,5.2,11.117648306190077,9.529412833877208,3.176470944625736,0.2857142857142857,0.29411765,0.375,0.4,94.9406982421875,15.88235472312868,11.06,8.993564187614224,5.962118665073568,-0.2326304316520691,"Jordan Weems",13190,607179
"Carl Edwards Jr.","- - -",0,0,0,7,0,5.2,9.52941609151007,4.764708045755035,4.764708045755035,0.42105263157894735,0.71428571,0.318181818,0.3,93.62537859488225,11.11765210676175,4.92,9.522978183473755,5.754203754488046,-0.23509401082992554,"Carl Edwards Jr.",13607,605218
"Peter Lambert","COL",0,0,0,2,2,5.2,4.764706416938604,3.176470944625736,3.176470944625736,0.43478260869565216,0.625,0.52,0.25,93.60095994015957,11.117648306190077,5.8,7.758269931370882,5.660898580648137,-0.11680270731449127,"Peter Lambert",17969,663567
"Brad Peacock","BOS",0,1,0,2,1,5.1,5.062500301748532,5.062500301748532,3.375000201165688,0.23529411764705882,0.13888889,0.263157894,0.181818181,91.66830880301339,15.187500905245596,7.62,9.17003448009493,7.934031292512844,-0.1909632906317711,"Brad Peacock",5401,502748
"Miguel Del Pozo","DET",0,0,0,5,0,5.1,6.750001609325793,3.3750008046628963,0,0.42105263157894735,0.8,0.210526315,0,93.48375447591145,3.3750008046628963,4.76,2.7950340330600527,4.77994189871139,0.08767280727624893,"Miguel Del Pozo",18792,600887
"Joan Adon","WSN",0,0,0,1,1,5.1,15.187500905245596,5.062500301748532,1.687500100582844,0.5,0.93023256,0.727272727,1,95.12953814338235,3.375000201165688,4.24,4.482534200698142,2.3758519738655,0.05469100922346115,"Joan Adon",22925,672851
"Luis Avilán","WSN",0,1,0,4,0,5,7.2,5.4,1.8,0.3333333333333333,0.41666667,0.315789473,0.166666666,,12.6,6.39,6.570034122467041,6.087268674373627,-0.05729973316192627,"Luis Avilan",2882,501593
"Julio Teheran","DET",1,0,0,1,1,5,5.4,5.4,1.8,0.23076923076923078,1,0.357142857,0.166666666,91.17178683810764,1.8,15.86,6.370034122467041,5.887268674373627,-0.029251080006361008,"Julio Teheran",6797,527054
"Hunter Wood","TEX",0,0,0,5,0,5,9.000003433228848,3.6000013732915397,1.8000006866457698,0.09090909090909091,0.76923077,0.166666666,0.111111111,93.65612182617187,3.6000013732915397,4.27,4.970034809112811,5.545886856642813,-0.037841569632291794,"Hunter Wood",15091,621056
"Scott Blewett","KCR",0,0,0,3,0,5,7.2,9,0,0.25,0.875,0.416666666,0,91.97714378720238,1.8,9.34,4.570034122467041,6.687268674373627,-0.004415189381688833,"Scott Blewett",16427,656240
"James Norwood","SDP",0,0,0,5,0,5,5.400001029968458,5.400001029968458,0,0.35294117647058826,1,0.470588235,0,97.34029447115384,0,7.67,3.770034236907981,5.534396700022235,0.06350751966238022,"James Norwood",16440,656803
"Josh James","HOU",0,0,0,5,0,5,14.4,3.6,1.8,0.3,0.65217391,0.545454545,0.25,94.84828491210938,5.4,2.79,3.7700341224670413,2.5815238237380984,0.032831963151693344,"Josh James",16794,657624
"Tanner Anderson","PIT",0,0,0,1,0,5,1.8,0,0,0.2777777777777778,0.6,0.722222222,0,92.07119315011161,3.6,3.39,2.7700341224670413,3.828651398420334,0.048938822001218796,"Tanner Anderson",18029,664196
"Shea Spitzbarth","PIT",0,0,0,5,0,5,1.8000003433228193,3.6000006866456387,1.8000003433228193,0.17647058823529413,0.89285714,0.055555555,0.083333333,92.13146033653847,3.6000006866456387,5.88,7.17003488540664,8.804504300970112,-0.12915682792663574,"Shea Spitzbarth",18475,665661
"Stephen Ridings","NYY",0,0,0,5,0,5,12.600002403259735,3.6000006866456387,0,0.36363636363636365,0.66666667,0.5,0,97.13968394886363,1.8000003433228193,3.22,1.5700338172912018,2.9815237877826055,0.1752462089061737,"Stephen Ridings",22358,670050
"Angel Zerpa","KCR",0,1,0,1,1,5,7.2,1.8,0,0.2,0.5,0.428571428,0,94.2648330316311,0,3.15,2.170034122467041,3.228651398420334,0.17546948790550232,"Angel Zerpa",22717,672582
"AJ Ramos","LAA",0,0,0,4,0,4.2,5.7857150739554095,3.8571433826369397,0,0,1,0.363636363,0,90.99780854724702,0,1.13,3.170034122467041,5.816577672913217,0.07059711217880249,"AJ Ramos",8350,573109
"Brandyn Sittinger","ARI",0,1,0,5,0,4.2,1.9285720854391661,3.8571441708783323,5.785716256317499,0.14285714285714285,1,0.294117647,0.272727272,93.52866036551339,7.714288341756665,22.3,13.027180336933892,8.828889633963964,-0.47162026166915894,"Brandyn Sittinger",19192,670087
"Devin Smeltzer","MIN",0,0,0,1,0,4.2,5.7857150739554095,1.9285716913184698,0,0.09090909090909091,0.75,0.454545454,0,86.52542550223214,0,4.45,3.812891352906531,5.703279603225228,0.039265647530555725,"Devin Smeltzer",19487,656970
"Adrian Morejon","SDP",0,0,0,2,2,4.2,5.7857150739554095,3.8571433826369397,3.8571433826369397,0.23076923076923078,1,0.533333333,0.666666666,96.72190699084052,3.8571433826369397,5.92,8.741463452942622,4.304267072658259,-0.1640775352716446,"Adrian Morejon",20039,670970
"Tyler Ivey","HOU",0,0,0,1,1,4.2,5.7857150739554095,1.9285716913184698,1.9285716913184698,0.3333333333333333,0.53571429,0.3125,0.125,90.33253784179688,7.714286765273879,7.07,5.312891557265341,5.551798092537467,-0.003595018293708563,"Tyler Ivey",20237,663959
"Jacob Latz","TEX",0,1,0,1,1,4.2,7.714286765273879,0,5.7857150739554095,0.16666666666666666,1,0.2,0.333333333,93.3076231421494,5.7857150739554095,3.55,9.81289217034177,4.858447025202057,-0.1661645472049713,"Jacob Latz",21306,656641
"Pedro Báez","HOU",0,0,0,4,0,4.1,10.384616146426286,2.076923229285257,2.076923229285257,0.125,1,0.444444444,0.25,90.80412462022569,2.076923229285257,3.7,4.554649608657213,3.183291471060045,0.0056575629860162735,"Pedro Baez",5420,520980
"Eric Sogard","CHC",0,0,0,5,0,4.1,2.076923229285257,0,4.153846458570514,0.29411764705882354,0.96153846,0.157894736,0.181818181,66.58376895680146,6.230769687855771,5.62,9.400803810322813,7.87956909698963,-0.11951172351837158,"Eric Sogard",7927,519299
"DJ Johnson","- - -",0,0,0,4,0,4.1,10.384618431859657,0,2.076923686371931,0.1111111111111111,1,0.555555555,0.5,95.25355224609375,2.076923686371931,3.98,3.8623420179243517,1.6766623580648674,0.023357214406132698,"DJ Johnson",12578,597113
"Jake Newberry","KCR",0,0,0,4,0,4.1,10.384618431859657,6.230771059115794,4.153847372743862,0.5714285714285714,0.49019608,0.3125,0.5,93.2825594815341,16.61538949097545,10.67,8.939266584611296,4.567907264892327,-0.1607399582862854,"Jake Newberry",15136,623470
"Stephen Gonsalves","BOS",0,0,0,3,0,4.1,8.307694745487725,4.153847372743862,0,0.18181818181818182,0.6,0.545454545,0,93.56129039417614,4.153847372743862,2.39,3.4008034209528115,5.436606472091631,0.040939413011074066,"Stephen Gonsalves",15492,624427
"Brent Honeywell","TBR",0,0,0,3,2,4.1,8.307692917141027,6.230769687855771,4.153846458570514,0.25,0.76923077,0.428571428,0.4,94.1890618739984,8.307692917141027,9.8,9.400803810322813,5.436605973267325,-0.2193658221513033,"Brent Honeywell",16466,641703
"Daniel Zamora","SEA",2,0,0,4,0,4.1,6.230771059115794,2.076923686371931,2.076923686371931,0.3076923076923077,0.43478261,0.5,0.2,89.74387032645089,6.230771059115794,3.98,5.477727107324743,4.5135292781485505,-0.09906157106161118,"Daniel Zamora",17811,623354
"Isaac Mattson","BAL",0,0,0,4,0,4.1,6.230771059115794,10.384618431859657,0,0.3333333333333333,0.7,0.333333333,0,92.72562662760417,6.230771059115794,7.21,5.246957808838973,8.911403300888848,-0.013007435016334057,"Isaac Mattson",20385,676755
"Neftalí Feliz","- - -",0,1,0,5,0,4,6.750001810491571,2.2500006034971904,2.2500006034971904,0.3076923076923077,0.53571429,0.357142857,0.2,95.26742748503989,9.000002413988762,8.79,6.420034994185205,5.375487372251727,-0.1749066226184368,"Neftali Feliz",18,491703
"Matt Bush","TEX",0,0,0,4,0,4,11.25,2.25,6.75,0.125,1,0.272727272,0.375,95.40060837204392,6.75,4.03,11.17003412246704,4.948758375644684,-0.22929832339286804,"Matt Bush",1246,456713
"Asher Wojciechowski","NYY",0,0,0,1,1,4,9,6.75,2.25,0.2,0.89285714,0.181818181,0.125,90.72708290501645,4.5,4.76,7.420034122467041,7.698758375644684,-0.05838388204574585,"Asher Wojciechowski",10836,592879
"Bryan Mitchell","MIA",0,0,0,2,0,4,9,4.5,0,0.4166666666666667,0.71428571,0.583333333,0,94.39232146434294,4.5,2.9,2.670034122467041,4.434396249055863,0.07222920656204224,"Bryan Mitchell",11479,571951
"Reyes Moronta","SFG",0,0,0,4,0,4,4.5,0,2.25,0,1,0.545454545,0.2,94.25084164268092,2.25,2.43,5.420034122467041,4.375486780703068,-0.04233967512845993,"Reyes Moronta",14966,606625
"Willians Astudillo","MIN",0,0,0,4,0,4,0,4.5,2.25,0,1,0.571428571,0.25,54.732828776041664,2.25,4.92,7.920034122467041,6.434396249055863,-0.058152295649051666,"Willians Astudillo",15608,553902
"Patrick Weigel","MIL",0,0,0,3,0,4,20.250004827977378,9.000002145767724,2.250000536441931,0.5,0.92105263,0.428571428,0.333333333,94.64099702380952,4.500001072883862,4.01,5.670034718513631,3.743305854087289,-0.04615786299109459,"Patrick Weigel",17792,622256
"Pedro Avila","SDP",0,1,0,1,1,4,11.25,6.75,2.25,0.2727272727272727,0.89285714,0.333333333,0.25,93.02379760742187,2.25,8.21,6.170034122467041,4.684396249055863,-0.03648361936211586,"Pedro Avila",18864,658648
"Jhon Romero","WSN",0,0,0,5,0,4,6.7500036209841126,0,0,0.35714285714285715,0.6,0.357142857,0,94.46298828125,4.500002413989408,2.24,1.670033317803905,4.3165779274043,0.14286591112613678,"Jhon Romero",19940,664584
"José Marte","LAA",0,1,0,4,0,4,11.250002682209654,6.750001609325793,2.250000536441931,0.3333333333333333,0.35714286,0.5,0.25,96.5156478881836,9.000002145767724,6.27,6.170034837722949,4.684396610108015,-0.03553716093301773,"Jose Marte",21761,665896
"Oliver Pérez","CLE",0,1,0,5,0,3.2,9.818183520608992,2.454545880152248,0,0.38461538461538464,0.83333333,0.615384615,0,89.25997924804688,0,2.45,1.8063975223824589,3.731156539678126,0.07972069829702377,"Oliver Perez",1514,424144
"Alex Blandino","CIN",0,0,0,4,0,3.2,2.454545880152248,9.818183520608992,2.454545880152248,0.25,0.45454545,0.307692307,0.142857142,88.02594943576389,9.818183520608992,5.8,9.44276248285612,9.265635602903622,-0.0799454003572464,"Alex Blandino",16271,607468
"Javy Guerra","SDP",0,0,0,4,0,3.2,7.363639555688145,4.90909303712543,0,0.3076923076923077,0.66666667,0.461538461,0,99.44955444335938,4.90909303712543,4.32,3.170034122467041,5.575983519857319,0.05061013996601105,"Javy Guerra",17292,642770
"Drew Carlton","DET",0,0,0,4,0,3.2,2.454545880152248,9.818183520608992,2.454545880152248,0.38461538461538464,0.93023256,0.23076923,0.125,89.92235165550595,4.909091760304496,9.51,9.44276248285612,9.74682535722754,-0.13726092875003815,"Drew Carlton",19868,656290
"Rony García","DET",0,0,0,2,0,3.2,4.909091760304496,4.909091760304496,2.454545880152248,0,1,0.25,0.2,91.84044228830645,2.454545880152248,9.17,7.260943922720788,6.121437534120458,-0.138402059674263,"Rony Garcia",20430,665621
"Thomas Szapucki","NYM",0,0,0,1,0,3.2,9.818183520608992,7.363637640456744,4.909091760304496,0.45454545454545453,0.55555556,0.384615384,0.5,90.77810232979911,14.727275280913489,14.67,10.533671762923785,5.367520459779625,-0.11243706941604614,"Thomas Szapucki",21065,663378
"Dauri Moreta","CIN",0,0,0,4,0,3.2,9.818183520608992,2.454545880152248,2.454545880152248,0.125,1,0.222222222,0.142857142,95.10689191120427,2.454545880152248,2.74,5.351852682602373,5.174725802649876,-0.015235867351293564,"Dauri Moreta",21101,664294
"Aaron Fletcher","SEA",0,0,0,4,0,3.2,4.909091760304496,2.454545880152248,2.454545880152248,0.375,0.45454545,0.470588235,0.25,,12.272729400761241,5.19,6.442761962670039,4.8220658197457915,-0.05768386274576187,"Aaron Fletcher",22052,667465
"Nick Snyder","TEX",0,0,0,4,0,3.2,2.454545880152248,7.363637640456744,0,0.2727272727272727,0.66666667,0.545454545,0,99.10544752038044,4.909091760304496,6.07,5.079125362585456,6.04150487123329,-0.024456681683659554,"Nick Snyder",23493,676766
"Andrew Bellatti","MIA",0,0,0,3,0,3.1,10.80000102996836,5.40000051498418,0,0.46153846153846156,0.375,0.307692307,0,94.30096571180556,13.50000128746045,6.56,2.570034065246577,4.687268819068404,0.0367155559360981,"Andrew Bellatti",10657,571479
"Mickey Jannis","BAL",0,0,0,1,0,3.1,2.70000025749209,10.80000102996836,8.10000077247627,0.38461538461538464,0.64102564,0.1875,0.333333333,87.44467502170139,18.90000180244463,47.74,17.87003552436842,10.933812604668473,-0.17545713484287262,"Mickey Jannis",11071,595263
"Jesse Hahn","KCR",0,0,1,5,0,3.1,8.10000077247627,10.80000102996836,5.40000051498418,0.3333333333333333,0.69444444,0.454545454,0.666666666,94.16004943847656,13.50000128746045,11.61,13.67003512382517,7.457960445325501,-0.34531816840171814,"Jesse Hahn",13287,534910
"Zack Godley","MIL",0,1,0,2,1,3.1,13.50000140815988,13.50000140815988,5.400000563263952,0.2857142857142857,0.41666667,0.4,0.5,90.79443613688152,16.200001689791854,9.4,13.370035186410062,7.687269145557957,-0.275537334382534,"Zack Godley",14862,643327
"Justin Topa","MIL",0,0,0,4,0,3.1,2.7000010299686545,2.7000010299686545,5.400002059937309,0.5263157894736842,0.19607843,0.428571428,0.222222222,,29.7000113296552,4.76,11.270037212373005,8.233813795935507,-0.1739581972360611,"Justin Topa",15145,623437
"Ryan Castellani","COL",0,0,0,1,1,3.1,5.40000051498418,10.80000102996836,2.70000025749209,0.4444444444444444,0.93023256,0.4,0.25,90.76155598958333,5.40000051498418,16.25,10.370034809112616,8.587269191001422,-0.13947941362857819,"Ryan Castellani",16377,624418
"Luis Frías","ARI",0,0,0,3,0,3.1,8.100003089905965,13.500005149843274,0,0.25,0.85714286,0.375,0,96.54277739653716,2.7000010299686545,6.27,5.870035152435696,6.928652832219585,-0.05822443217039108,"Luis Frias",21997,666818
"Zac Rosscup","COL",0,0,0,4,0,3,12.000003814698479,3.0000009536746197,3.0000009536746197,0.3333333333333333,1,0.571428571,0.5,90.70675455729166,3.0000009536746197,7.25,6.836701954736021,3.6796090355157576,-0.03723026439547539,"Zac Rosscup",9419,573127
"Joe Biagini","CHC",1,0,0,1,0,3,6,3,0,0.2222222222222222,1,0.25,0,93.41376495361328,0,2.53,3.836700789133708,6.777304333448411,0.04607060179114342,"Joe Biagini",13194,607352
"Brandon Brennan","BOS",0,0,0,1,0,3,3,6,0,0.375,1,0.5,0,92.869873046875,0,4.76,4.503367455800375,5.679608873526256,-0.0019313815282657743,"Brandon Brennan",13527,592165
"John Nogowski","PIT",0,0,0,3,0,3,0,0,0,0.5,0.375,0.625,0,58.52262137276786,15,5.62,3.1700341224670416,4.9343962490558635,0.01990492269396782,"John Nogowski",16852,596056
"Brody Koerner","NYY",0,0,0,2,0,3,3,6,0,0.2222222222222222,0.8,0.555555555,0,88.6436996459961,3,6.43,5.503367455800375,7.267729582389196,-0.01745707169175148,"Brody Koerner",17748,621259
"Stephen Nogosek","NYM",0,1,0,1,0,3,15,0,6,0.2,1,0.285714285,0.5,93.86900227864584,6,4.89,8.503367455800374,2.1891836245854703,-0.12128046154975891,"Stephen Nogosek",19545,668665
"Connor Seabold","BOS",0,0,0,1,1,3,0,6,3,0.2222222222222222,0.83333333,0.4,0.25,90.64454029224537,6,10.35,9.503367455800374,7.522516957918803,-0.1182519868016243,"Connor Seabold",19695,657756
"John Schreiber","BOS",0,0,0,1,0,3,15,3,0,0.5714285714285714,0.8,0.428571428,0,92.99779256184895,3,4.06,0.8367007891337082,1.4248214979966487,0.10424070060253143,"John Schreiber",20020,670167
"Eduard Bazardo","BOS",0,0,0,2,0,3,9,6,0,0.14285714285714285,1,0.285714285,0,94.57889811197917,0,2.53,3.1700341224670416,6.110637666781744,0.054612092673778534,"Eduard Bazardo",20997,660825
"Seth Martinez","HOU",0,0,0,3,0,3,9,9,0,0.5,0.375,0.3,0,90.43994140625,15,8.31,4.170034122467042,6.522516957918803,0.014005689881742,"Seth Martinez",21045,661527
"Roansy Contreras","PIT",0,0,0,1,1,3,12,3,0,0.42857142857142855,1,0.571428571,0,96.62379613415948,0,2.79,1.503367455800375,3.2677295823891965,0.13236261904239655,"Roansy Contreras",22810,672710
"Manny Barreda","BAL",1,0,0,3,0,2.2,6.750001609325793,6.750001609325793,6.750001609325793,0.25,0.625,0.2,0.25,94.12660217285156,13.500003218651585,10.67,13.670036625862718,9.213121943017917,-0.12155937403440475,"Manny Barreda",10148,518435
"R.J. Alaniz","CIN",0,0,0,3,0,2.2,10.125002413988689,10.125002413988689,3.3750008046628963,0,1,0.333333333,0.333333333,92.78611158288044,3.3750008046628963,12.63,10.295035821199821,7.404942524560309,-0.12589198350906372,"R.J. Alaniz",10819,595798
"Ronald Torreyes","PHI",0,0,0,2,0,2.2,3.3750008046628963,0,6.750001609325793,0.36363636363636365,0.625,0.23076923,0.285714285,63.69276338465073,13.500003218651585,13.82,12.170036268234764,7.05148563017285,-0.10289722681045532,"Ronald Torreyes",11400,591720
"Harold Castro","DET",0,0,0,3,0,2.2,0,10.125002413988689,0,0,1,0.375,0,72.7616951234879,0,6.35,6.5450349271299375,9.8532147032155,-0.02077830210328102,"Harold Castro",14691,605612
"Jay Flaa","- - -",0,0,0,2,0,2.2,10.125002413988689,10.125002413988689,6.750001609325793,0.2,0.625,0.285714285,0.5,91.7915765671503,13.500003218651585,9.06,14.045036715269706,6.941578211556456,-0.11762555339373648,"Jay Flaa",18140,664852
"Trevor Hildenberger","NYM",0,0,0,2,0,2.1,15.428573530547759,11.571430147910819,3.8571433826369397,0.4,0.53571429,0.333333333,0.25,,15.428573530547759,8.16,10.455749400781261,7.908941270815597,-0.08814188838005066,"Trevor Hildenberger",17002,657610
"Ryan Hartman","HOU",0,0,0,1,0,2.1,7.714286765273879,0,3.8571433826369397,0.2857142857142857,1,0.25,0.25,89.3740234375,3.8571433826369397,3.87,7.027177505103981,4.480369375138317,-0.0532379150390625,"Ryan Hartman",19480,670057
"Elvis Peguero","LAA",0,1,0,3,0,2.1,0,11.57143487736014,0,0.5384615384615384,0.36363636,0.384615384,0,96.109912109375,27.00001471384033,7.3,8.312894067960437,11.337516504686835,-0.07987663149833679,"Elvis Peguero",21652,665625
"Spencer Strider","ATL",1,0,0,2,0,2.1,0,3.8571433826369397,3.8571433826369397,0.14285714285714285,1,0.25,0.2,97.74271647135417,3.8571433826369397,4.42,10.0271779138216,8.236525083983416,-0.10086032748222351,"Spencer Strider",27498,675911
"Charlie Culberson","TEX",0,0,0,2,0,2,0,0,0,0.2857142857142857,1,0.428571428,0,90.159375,0,2.99,3.170034122467041,5.816577312350273,0.014008806087076664,"Charlie Culberson",3298,518586
"Pedro Strop","CHC",1,0,0,2,0,2,13.5,9,0,0.4,1,0.8,0,91.71934678819444,0,4.66,3.170034122467041,3.170034122467041,0.02306649088859558,"Pedro Strop",4070,467008
"Hernán Pérez","WSN",0,0,0,2,0,2,9,0,0,0.2,1,0,0,62.86474173409598,0,1.12,1.1700341224670412,3.8165773123502733,0.04847276583313942,"Hernan Perez",5751,541650
"Brandon Dickson","STL",0,0,0,2,0,2,4.5,0,4.5,0.5,0.55555556,0.555555555,0.333333333,93.29436577690973,13.5,8.21,8.67003412246704,4.816577312350273,-0.04636767506599426,"Brandon Dickson",6979,505447
"Preston Guilmet","MIA",0,0,0,2,0,2,4.5,0,4.5,0.2,1,0.166666666,0.5,88.45289195667614,4.5,14.32,8.67003412246704,3.9343962490558626,-0.08329454809427261,"Preston Guilmet",7303,543258
"Mike Kickham","LAD",0,0,0,1,0,2,9,4.5,4.5,0.5714285714285714,0.71428571,0.5,0.333333333,,13.5,4.95,10.67003412246704,6.816577312350273,-0.06264356523752213,"Mike Kickham",11618,592464
"Noah Syndergaard","NYM",0,1,0,2,2,2,9,0,4.5,0.4,0.625,0.166666666,0.333333333,94.44284396701389,9,7.12,7.670034122467041,3.8165773123502733,-0.0324636735022068,"Noah Syndergaard",11762,592789
"Jace Peterson","MIL",0,0,0,2,0,2,9,4.5,0,0.5,0.6,0.5,0,58.524267578125,9,5.99,2.670034122467041,3.552215185761452,0.018690165132284164,"Jace Peterson",12325,607054
