Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Robby Scott","BOS",1,0,0,7,0,6,7.500002384186549,3.0000009536746197,0,0.3333333333333333,1,0.470588235,0,87.40135679853724,0,2.73,2.4798935042486576,4.145494780599085,0.12880422174930573,"Robby Scott",13042,582494
"Trevor Gott","WSN",0,0,0,9,0,6,9.000007867819988,4.500003933909994,0,0.3333333333333333,0.9,0.388888888,0,0,1.5000013113033315,2.35,3.1465603828430178,5.367363320098901,0.09250383824110031,"Trevor Gott",15046,641627
"Andrew Heaney","LAA",0,1,0,1,1,6,10.5,0,3,0.3125,0.71428571,0.444444444,0.285714285,,6,5.97,5.146560382843019,2.7564279208580658,0.003564707236364484,"Andrew Heaney",15423,571760
"Sean Burnett","WSN",0,0,0,10,0,5.2,4.764709223515303,1.5882364078384341,1.5882364078384341,0.23529411764705882,0.86956522,0.388888888,0.25,88.57261962890625,3.1764728156768682,7.36,4.911267502663501,3.792867245608823,-0.04707735404372215,"Sean Burnett",1886,430634
"Vicente Campos","ARI",0,0,0,1,0,5.2,6.352937612568568,3.176468806284284,3.176468806284284,0.125,0.9375,0.333333333,0.25,89.41618795955883,3.176468806284284,9.65,7.3818521245553965,5.145054433769871,-0.07792056351900101,"Vicente Campos",11681,553883
"Abel De Los Santos","CIN",0,0,0,5,0,5.2,3.1764725483837144,6.352945096767429,1.5882362741918572,0.3,0.47169811,0.285714285,0.125,92.68421648550725,11.117653919343,6.57,7.381857114021304,7.439175850855331,-0.08628920465707779,"Abel De Los Santos",12962,593582
"David Huff","LAA",0,2,0,2,2,5.1,5.0624935124152595,3.374995674943506,6.749991349887012,0.391304347826087,0.53191489,0.5,0.666666666,91.35037903866525,11.812484862302272,5.9,12.896547888235368,5.0203588217993715,-0.3815544843673706,"David Huff",4257,453307
"Tyson Ross","SDP",0,1,0,1,1,5.1,8.437505029144901,1.68750100582898,0,0.47368421052631576,0.33333333,0.47368421,0,93.30448608398437,11.812507040802862,5.93,2.9590602710842426,3.895961249635141,0.12233436107635498,"Tyson Ross",7872,475115
"Mike Broadway","SFG",0,0,0,4,0,5.1,6.750000402331376,1.687500100582844,3.375000201165688,0.3888888888888889,0.41666667,0.35,0.25,94.1686678799716,11.812500704079909,10.13,7.084060617536321,4.707461596185041,-0.13409492373466492,"Mike Broadway",9894,458678
"Bobby Parnell","DET",0,0,0,6,0,5.1,6.749996781350717,8.437495976688396,1.6874991953376792,0.35294117647058826,0.75471698,0.5,0.166666666,94.85154296875,6.749996781350717,5.97,6.896558594704527,6.3328597037259,-0.11980754882097244,"Bobby Parnell",9926,458730
"Donn Roach","SEA",2,0,0,4,0,5.1,3.3749983906753585,3.3749983906753585,1.6874991953376792,0.2727272727272727,0.58139535,0.782608695,0.333333333,94.35369873046875,8.437495976688396,6.66,6.521558773518376,5.020959909174072,-0.140253946185112,"Donn Roach",10620,543698
"Mike Mayers","STL",1,1,0,4,1,5.1,3.3750020870951802,5.062503130642771,5.062503130642771,0.5,0.25316456,0.48275862,0.428571428,94.00721854594217,27.000016696761442,11.09,11.959065832480434,6.832663642589528,-0.3544709011912346,"Mike Mayers",15451,594577
"Joe Wieland","SEA",0,1,0,1,1,5,5.4,0,1.8,0.42105263157894735,0.39473684,0.5,0.2,91.51288464604592,10.8,6.29,4.546560382843017,3.6121611297130585,0.026639480143785477,"Joe Wieland",6109,543921
"Chris Heston","SFG",1,1,0,4,0,5,5.40000411987619,10.80000823975238,0,0.45,0.6,0.47368421,0,87.78191008391204,10.80000823975238,6.83,5.546562213899103,8.211525442096756,-0.1314127892255783,"Chris Heston",10302,518790
"William Cuevas","BOS",0,1,0,3,0,5,5.4,10.8,0,0.3333333333333333,0.81818182,0.214285714,0,90.96488360969387,3.6,5.67,5.546560382843017,7.5452812790870665,-0.028497928753495216,"William Cuevas",13331,571035
"Daniel Stumpf","PHI",0,0,0,7,0,5,3.6000006866456387,3.6000006866456387,1.8000003433228193,0.4,0.52083333,0.3,0.166666666,92.73121553308823,10.800002059936917,7.13,6.1465609550477165,5.5452817366068565,-0.09090084582567215,"Daniel Stumpf",13780,621385
"Logan Kensing","DET",0,0,0,3,0,4.2,1.9285716913184698,3.8571433826369397,0,0.4444444444444444,0.9,0.5,0,91.59548468338816,1.9285716913184698,10.96,4.003703356762338,4.717532345529552,0.013132359832525253,"Logan Kensing",6166,434137
"Ashur Tolliver","BAL",1,0,0,5,0,4.2,9.642866339011107,5.785719803406664,1.9285732678022214,0.3076923076923077,0.60606061,0.285714285,0.166666666,93.64060377038044,5.785719803406664,5.56,5.717991406579313,5.07376318102831,-0.04490853101015091,"Ashur Tolliver",10044,572208
"Adrian Sampson","SEA",0,1,0,1,1,4.2,3.8571402296745916,1.9285701148372958,3.8571402296745916,0.375,0.80645161,0.333333333,0.4,91.81083813048245,7.714280459349183,11.29,8.503699590724395,4.716845827674563,-0.13581138849258423,"Adrian Sampson",13339,592716
"Shawn Morimando","CLE",0,0,0,2,0,4.2,9.642850574186479,9.642850574186479,3.8571402296745916,0.4666666666666667,0.71428571,0.3125,0.333333333,91.11053292410715,11.571420689023775,6.87,9.789413000615927,6.359473440195453,-0.17729048430919647,"Shawn Morimando",13606,596049
"Hyun Jin Ryu","LAD",0,1,0,1,1,4.2,7.714280459349183,3.8571402296745916,1.9285701148372958,0.4117647058823529,0.46511628,0.411764705,0.166666666,90.3886210123698,11.571420689023775,4.61,5.503701634310824,4.859474461988668,-0.021793043240904808,"Hyun Jin Ryu",14444,547943
"Matt Buschmann","ARI",0,0,0,3,0,4.1,6.230773801637651,2.0769246005458837,2.0769246005458837,0.1,1,0.727272727,0.5,90.41377951882102,2.0769246005458837,4.68,5.454254383449555,3.222991552852609,-0.045882079750299454,"Matt Buschmann",3832,501936
"Matt Magill","CIN",0,0,0,5,0,4.1,2.076923229285257,10.384616146426286,2.076923229285257,0.3076923076923077,0.81395349,0.23076923,0.142857142,93.57809884207589,6.230769687855771,11.43,9.146560823000428,8.837146622168927,-0.13021382689476013,"Matt Magill",3950,543483
"James Russell","PHI",0,0,0,7,0,4.1,8.307694745487725,10.384618431859657,4.153847372743862,0.4375,0.44642857,0.333333333,0.222222222,90.7429832175926,18.692313177347383,8.28,10.761947232873432,8.221271115456577,-0.28646692633628845,"James Russell",4089,460701
"Blake Smith","CHW",0,0,0,5,0,4.1,2.076923229285257,0,2.076923229285257,0.3333333333333333,0.75757576,0.47368421,0.142857142,93.49214143573113,6.230769687855771,7.05,6.377329850620084,6.067915649788583,-0.0613962821662426,"Blake Smith",9780,544930
"Carlos Frías","LAD",0,0,0,1,0,4,6.75,2.25,0,0.18181818181818182,1,0.363636363,0,95.40399932861328,0,9.77,2.3965603828430178,4.894961503148079,0.05850348621606827,"Carlos Frias",3547,516910
"Franklin Morales","TOR",0,1,0,5,0,4,4.500001072883862,4.500001072883862,2.250000536441931,0.18181818181818182,0.27777778,0.25,0.166666666,88.99387613932292,9.000002145767724,4.52,6.8965612769129025,6.144962218022784,-0.0872921571135521,"Franklin Morales",5088,462985
"Nick Tepesch","LAD",0,1,0,1,1,4,6.75,0,2.25,0.4,0.35714286,0.25,0.142857142,87.75745738636364,11.25,3.28,4.896560382843018,4.561361689865589,0.03968362882733345,"Nick Tepesch",11716,519344
"Jake Smith","SDP",1,0,0,4,0,4,6.75,2.25,2.25,0.36363636363636365,0.89285714,0.333333333,0.166666666,92.66592610677084,4.5,6.37,6.396560382843018,5.644961503148079,-0.05762973427772522,"Jake Smith",14379,607727
"Yohan Flande","COL",0,0,0,2,0,3.2,0,7.363629500734405,0,0.47058823529411764,0.45454545,0.5,0,90.71758355034723,12.27271583455734,11.64,5.601103549754486,6.963866527098651,-0.05038377270102501,"Yohan Flande",5057,456071
"Jorge Rondon","PIT",0,0,0,2,0,3.2,9.818173306054804,2.454543326513701,2.454543326513701,0.5714285714285714,0.34883721,0.533333333,0.333333333,97.64503115699405,17.181803285595905,6.01,5.328376673077418,3.1456882674018822,-0.013453744351863861,"Jorge Rondon",5791,504083
"Rafael Martín","WSN",0,0,0,8,0,3.2,12.272733390826918,2.4545466781653835,0,0,0,0.333333333,0,87.91585083007813,2.4545466781653835,1.5,1.2374685220477193,2.600233448840933,0.08376378566026688,"Rafael Martin",10258,514669
"Michael Roth","TEX",0,0,0,1,0,3.2,7.363629500734405,2.4545431669114683,7.363629500734405,0.4666666666666667,0.73529412,0.5,0.428571428,90.7812167080966,14.72725900146881,7.74,12.964733050488892,5.508159607675582,-0.28931963443756104,"Michael Roth",13736,607706
"Adam Plutko","CLE",0,0,0,2,0,3.2,7.363629979541103,4.909086653027402,2.454543326513701,0.3333333333333333,0.71428571,0.23076923,0.125,91.536162109375,7.363629979541103,4.9,6.692011854473919,6.780595225390657,-0.03755529597401619,"Adam Plutko",15846,592644
"Kelvin Marte","PIT",0,0,0,2,0,3.1,2.70000025749209,5.40000051498418,5.40000051498418,0.25,0.47619048,0.571428571,0.666666666,92.28031529017858,0,13.28,12.146561241149985,5.845601312426656,-0.17749887704849243,"Kelvin Marte",5200,517629
"Parker Bridwell","BAL",0,0,0,2,0,3.1,8.10000772476933,2.70000257492311,5.40000514984622,0.3333333333333333,0.3125,0.2,0.333333333,92.28002115885417,13.50001287461555,8.91,10.046566963202077,5.244643728097291,-0.12173695117235184,"Parker Bridwell",11502,592170
"James Pazos","NYY",1,0,0,7,0,3.1,8.100005986694946,2.700001995564982,5.400003991129964,0.45454545454545453,0.57692308,0.461538461,0.5,96.20230679898648,13.50000997782491,8.13,10.046565482620194,4.245282091149639,-0.15528912842273712,"James Pazos",13323,572021
"Alec Mills","KCR",0,0,0,3,0,3.1,10.799991760260193,13.49998970032524,0,0.3333333333333333,0.44444444,0.444444444,0,92.29326340247844,13.49998970032524,6.41,6.146558094026405,8.644957308204136,-0.0277959443628788,"Alec Mills",13834,621219
"Matt Marksberry","ATL",0,0,0,4,0,3.1,5.400002059937309,2.7000010299686545,2.7000010299686545,0.3333333333333333,0.89285714,0.307692307,0.166666666,92.51948073814656,5.400002059937309,8.38,7.646562099457442,6.744643099768721,-0.07875136286020279,"Matt Marksberry",15089,621408
"Tom Gorzelanny","CLE",1,0,0,7,0,3,12.000008583074987,15.000010728843733,3.0000021457687467,0.375,0.26315789,0.555555555,0.5,91.32745361328125,21.000015020381227,12.81,9.813231817884677,6.590296677241854,-0.1587909311056137,"Tom Gorzelanny",6244,452733
"Chris Gimenez","CLE",0,0,0,2,0,3,0,0,3,0.25,0,0.153846153,0.166666666,78.0698954264323,12,20.14,7.479893716176351,6.4777618765831,-0.020750148221850395,"Chris Gimenez",7324,460269
"Ben Rowen","MIL",0,0,0,4,0,3,6,0,0,0.5882352941176471,0.4,0.625,0,,15,3.48,1.813227049509685,2.9236275474230453,0.05358121171593666,"Ben Rowen",10983,594985
"Matt Grace","WSN",0,0,0,5,0,3,12.000012397778923,0,0,0.16666666666666666,1,0.666666666,0,89.70580037434895,0,0.39,0.47989096111436824,1.590292606236053,0.1072828620672226,"Matt Grace",11449,594840
"Conor Mullee","NYY",0,0,0,3,0,3,12,12,0,0,0.8,0.6,0,92.6669288917824,3,3.07,5.479893716176352,6.590294214089712,-0.017283815890550613,"Conor Mullee",11580,571969
"Kendry Flores","MIA",0,0,0,1,1,3,3,9,0,0.1111111111111111,1,0.111111111,0,93.305244140625,0,5.74,5.479893716176352,8.811095209916433,-0.01335019338876009,"Kendry Flores",12118,572309
"Cody Hall","MIA",0,0,0,2,0,3,9,9,3,0.3333333333333333,0.53571429,0.3,0.166666666,93.72845137746711,12,4.84,8.47989371617635,7.4777618765831,-0.07767985016107559,"Cody Hall",12232,595235
"Damien Magnifico","MIL",0,0,0,3,0,3,0,9,0,0.18181818181818182,0.66666667,0.636363636,0,97.08619181315105,6,3.66,7.146560382843019,9.36736137866974,-0.048423778265714645,"Damien Magnifico",13395,571911
"Yohander Méndez","TEX",0,0,0,2,0,3,0,6,0,0.3333333333333333,0.14285714,0.333333333,0,92.47057550603694,18,4.61,5.146560382843019,9.03296212553978,-0.015190450474619865,"Yohander Mendez",14391,622795
"Matt Dermody","TOR",0,0,0,5,0,3,14.999990463262899,0,2.99999809265258,0.5555555555555556,0.53571429,0.6,0.333333333,91.8702751608456,11.99999237061032,4.46,5.146559111278071,2.478828220912401,-0.01453071553260088,"Matt Dermody",14844,571616
"José Torres","SDP",0,0,0,4,0,3,9.000002861023859,6.000001907349239,0,0.3333333333333333,1,0.222222222,0,95.19142433449075,0,3.64,3.1465603828430178,5.92256251009373,0.045850206166505814,"Jose Torres",14957,600526
"TJ House","CLE",0,0,0,4,0,2.2,6.749994367365769,0,0,0.5454545454545454,0.85714286,0.272727272,0,,3.3749971836828845,7.64,2.7715606957671417,4.645359972375974,0.03513434901833534,"TJ House",9121,543334
"Carson Smith","BOS",0,0,0,3,0,2.2,6.750001609325793,3.3750008046628963,0,0.25,0.66666667,0.75,0,,0,1.86,2.7715602934360293,4.020761151421254,0.03091466799378395,"Carson Smith",13172,605476
"Tyler Olson","NYY",0,0,0,1,0,2.2,0,6.749991349887012,0,0.2727272727272727,0.6,0.272727272,0,,6.749991349887012,5.86,5.396557499472022,9.14415437738473,-0.02199937030673027,"Tyler Olson",14741,621397
"Joe Mantiply","DET",0,0,0,5,0,2.2,6.750001609325793,6.750001609325793,3.3750008046628963,0.5454545454545454,0.52631579,0.454545454,0.333333333,88.49758572048611,16.87500402331448,7.05,8.771561723947844,5.770361848634831,-0.06797099113464355,"Joe Mantiply",14857,573009
"Scott Carroll","CHW",0,0,0,3,0,2.1,7.714286765273879,3.8571433826369397,0,0.3333333333333333,0.25,0.5,0,89.25375366210938,11.571430147910819,9.59,4.003703356762338,4.717532345529552,0.006918411236256361,"Scott Carroll",888,453222
"Arnold Leon","TOR",0,0,0,2,0,2.1,7.714286765273879,3.8571433826369397,3.8571433826369397,0.2857142857142857,0.76923077,0.5,0.333333333,92.39173177083333,7.714286765273879,8.65,8.289418226358936,4.859475862184999,-0.19770433008670807,"Arnold Leon",5595,504186
"Michael Kirkman","- - -",0,0,0,2,0,2.1,3.8571483091509284,3.8571483091509284,0,0.5384615384615384,0.375,0.461538461,0,91.44036865234375,19.285741545754643,6.61,3.575132417193121,5.716622118696555,0.03029847121797502,"Michael Kirkman",9877,457779
"Dan Winkler","ATL",0,0,0,3,0,2.1,15.428573530547759,3.8571433826369397,0,0,1,1,0,92.8368631998698,0,0.81,1.003702948044718,1.003702948044718,0.13524895906448364,"Dan Winkler",12237,595465
"Jayson Aquino","BAL",0,0,0,3,0,2.1,11.57143487736014,0,0,0.2,1,0,0,89.80257742745536,0,3.93,0.5751304100963197,2.7166182516617745,0.0696524977684021,"Jayson Aquino",13150,593969
"Adalberto Mejía","MIN",0,0,0,1,0,2.1,0,3.85714850621175,0,0.4166666666666667,0.66666667,0.333333333,0,90.71163601345486,7.7142970124235,5.6,4.432276551580268,8.00142623643302,-0.0006685873377136886,"Adalberto Mejia",13188,606167
"Gerardo Concepción","CHC",0,0,0,3,0,2.1,7.7143001653980905,3.8571500826990452,0,0.2857142857142857,0.66666667,0.142857142,0,92.11078065814394,3.8571500826990452,7.79,2.7179881514320128,4.145648608883873,0.05839317664504051,"Gerardo Concepcion",14411,615868
"Layne Somsen","CIN",0,0,0,2,0,2.1,7.714296224180255,11.571444336270382,7.714296224180255,0.4444444444444444,0.64516129,0.4,0.5,,19.285740560450638,11.99,16.432292768931234,8.144739901242282,-0.20909643173217773,"Layne Somsen",15301,643550
"Kyle Drabek","ARI",0,0,0,1,0,2,9,18,0,0.2,0.8,0.8,0,,4.5,5.04,7.146560382843018,7.979360756278038,-0.0464865081012249,"Kyle Drabek",4359,475138
"Erik Kratz","- - -",0,0,0,2,0,2,4.5,0,0,0.5,0.6,0.6,0,83.6807352701823,4.5,6.7,2.1465603828430178,3.8121611297130586,0.0216768947429955,"Erik Kratz",4403,456124
"Jo-Jo Reyes","MIA",0,0,0,1,0,2,0,4.5,0,0.3333333333333333,0.5,0.333333333,0,92.02109781901042,9,16.79,4.646560382843018,5.479360756278038,-0.009639833122491837,"Jo-Jo Reyes",5559,457456
"Al Alburquerque","LAA",0,0,0,2,0,2,4.5,9,4.5,0.125,0.38461538,0.666666666,0.333333333,92.29952566964286,4.5,6.66,11.646560382843017,7.644961503148079,-0.08085125684738159,"Al Alburquerque",6324,456379
"Dustin Antolin","TOR",0,0,0,1,0,2,4.5,4.5,4.5,0.375,0.55555556,0.222222222,0.2,93.09818725585937,13.5,8.54,10.146560382843017,7.81056225001812,-0.06932922452688217,"Dustin Antolin",7119,542884
"Glen Perkins","MIN",0,0,0,2,0,2,13.5,4.5,0,0.625,0.66666667,0.375,0,92.11709594726562,9,10.96,1.6465603828430178,4.9777618765830995,0.06044673174619675,"Glen Perkins",8041,450282
"David Hale","COL",0,0,0,2,0,2,4.499993562707573,8.999987125415146,4.499993562707573,0.375,0.65217391,0.25,0.25,90.42767944335938,13.499980688122719,15.25,11.646548223512877,8.477754250249099,-0.09373895823955536,"David Hale",9756,571735
"Tayron Guerrero","SDP",0,0,0,1,0,2,0,4.5,0,0.375,0.75,0.5,0,95.99955026726974,4.5,2.91,4.646560382843018,7.9777618765830995,-0.007436745334416628,"Tayron Guerrero",11691,594027
"Chin-hui Tsao","LAD",0,1,0,2,0,1.2,0,16.20000617981193,0,0.16666666666666666,0.75,0.166666666,0,94.86990517064145,5.400002059937309,6.25,8.546562442780328,12.544005760172034,-0.06684517860412598,"Chin-hui Tsao",1776,425835
"Christian Bethancourt","SDP",0,0,0,2,0,1.2,5.400002059937309,16.20000617981193,0,0.2,1,0.2,0,92.50965881347656,0,7.98,9.14656267166225,13.144005989053959,-0.04106346517801285,"Christian Bethancourt",10028,542194
"Ariel Peña","MIL",0,0,0,1,0,1.2,0,10.799978628200861,16.199967942301292,0.3333333333333333,0.71428571,0.444444444,0.6,92.50267999822444,26.999946570502154,159.88,30.14650695334517,11.743345611496594,-0.21655312180519104,"Ariel Pena",10240,516414
"J.R. Graham","MIN",0,0,0,1,0,1.2,10.799978628200861,5.399989314100431,0,0.5,0.5,0.333333333,0,96.52958461216518,10.799978628200861,2.78,2.546561570165192,5.544636981717165,0.022039134055376053,"J.R. Graham",12042,543242
"Tyler Danish","CHW",0,0,0,3,0,1.2,0,16.200016608255247,0,0.6666666666666666,0.77777778,0.444444444,0,,10.800011072170165,18.05,8.5465659189281,11.54465033692999,-0.05659681558609009,"Tyler Danish",15126,641501
"Miguel Montero","CHC",0,0,0,1,0,1.1,0,0,0,0.5,0.8,0.5,0,81.83702799479167,6.750016696792419,4.55,5.396565948440491,7.894973248787757,-0.009870956651866436,"Miguel Montero",3364,471083
"Drew Butera","KCR",0,0,0,2,0,1.1,6.750001609325793,0,0,0.25,1,0.5,0,88.47808478860294,0,3.64,1.6465600252150638,4.144961741185512,0.03192537650465965,"Drew Butera",3411,460077
"Bryan Holaday","TEX",0,0,0,1,0,1.1,0,0,0,0,1,0,0,78.72115071614583,0,3.72,3.1465603828430178,8.143374983537552,0.010713466443121433,"Bryan Holaday",11287,592407
"Jason Hursh","ATL",0,0,0,2,0,1.1,6.750001609325793,20.250004827977378,0,0.5714285714285714,0.28571429,1,0,94.3428726196289,33.75000804662896,5.63,8.396561634540856,8.396561634540856,-0.030640149489045143,"Jason Hursh",14914,592422
"Darwin Barney","TOR",0,1,0,1,0,1,9,0,9,0,1,0,0.333333333,85.5945556640625,9,5.31,14.146560382843017,6.14336262345314,-0.1711100935935974,"Darwin Barney",2430,446381
"Tyler Ladendorf","OAK",0,0,0,1,0,1,0,9,0,0.25,1,0.25,0,81.20411682128906,0,2.29,6.146560382843018,11.14336262345314,-0.01053646206855774,"Tyler Ladendorf",3211,502285
"Scott Diamond","TOR",0,0,0,1,0,1,0,18,0,0.4,0.25,0.4,0,89.12712659333882,27,5.74,9.146560382843017,12.477761876583099,-0.028562704101204872,"Scott Diamond",5089,539438
"Vin Mazzaro","SFG",1,0,0,2,0,1,0,9.000009655962813,0,0.6363636363636364,0,0.454545454,0,92.97763356854838,54.00005793577688,12.28,9.146566820151559,14.14337442175464,-0.052241019904613495,"Vin Mazzaro",5231,476570
"Rubén Tejada","STL",0,0,0,1,0,1,0,0,18,0,1,0,0.5,87.31195475260417,18,66.59,29.146560382843017,9.80896337032318,-0.11901742964982986,"Ruben Tejada",5519,514913
"Eduardo Escobar","MIN",0,0,0,1,0,1,0,0,0,0.25,1,0.25,0,89.58184344951923,0,7.88,3.1465603828430178,4.812161129713059,0.006451353896409273,"Eduardo Escobar",6153,500871
"JB Shuck","CHW",0,0,0,1,0,1,0,0,0,0.25,0,0.75,0,90.03826904296875,9,7.93,3.1465603828430178,3.1465603828430178,0.006659754551947117,"JB Shuck",6677,543776
