Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Dan Jennings","WSN",1,2,0,8,0,4.2,17.35715231604021,13.500007356920165,1.9285724795600234,0.5,0.54794521,0.5,0.5,91.8245849609375,13.500007356920165,5.85,7.28544026589028,5.352241733217788,-0.12047925591468811,"Dan Jennings",8073,543359
"Jesse Hahn","KCR",0,1,0,6,0,4.2,13.500004598074163,11.571432512634997,1.9285720854391661,0.46153846153846156,0.51724138,0.5,0.166666666,,13.500004598074163,7.89,6.856867859315322,6.628703915543025,-0.0953754335641861,"Jesse Hahn",13287,534910
"Yohander Méndez","TEX",1,0,0,3,0,4.2,15.428594024847,9.642871265529374,3.85714850621175,0.3333333333333333,0.96774194,0.25,0.5,93.77751643483232,5.785722759317625,7.99,8.571160178779882,4.704759557834814,-0.14490853250026703,"Yohander Mendez",14391,622795
"Víctor Arano","PHI",1,0,0,3,0,4.2,13.50000183922929,3.8571433826369397,1.9285716913184698,0.16666666666666666,0.76923077,0.285714285,0.333333333,93.68775227864583,3.8571433826369397,4.06,4.285438193107158,2.7784989119157704,0.018028561025857925,"Victor Arano",15915,644364
"Matt Wotherspoon","BAL",0,0,0,2,0,4.2,3.8571402296745916,3.8571402296745916,3.8571402296745916,0.42105263157894735,0.49019608,0.238095238,0.333333333,90.94904327392578,15.428560918698366,17.66,9.856862093480917,6.842985994746672,-0.2087005376815796,"Matt Wotherspoon",16452,642226
"Andrew Moore","SEA",0,0,0,1,1,4.2,3.8571402296745916,1.9285701148372958,3.8571402296745916,0.26666666666666666,0.71428571,0.176470588,0.181818181,91.40186831825658,7.714280459349183,5.26,8.571148683589385,7.688563149407132,-0.12223029881715775,"Andrew Moore",17553,621058
"Russell Martin","LAD",0,0,0,4,0,4,4.5,0,0,0.18181818181818182,1,0.454545454,0,86.70808919270833,0,1.64,2.214009475708008,4.700516828149557,0.06132801994681358,"Russell Martin",4616,431145
"Arodys Vizcaíno","ATL",1,0,1,4,0,4,13.5,6.75,2.25,0.2857142857142857,1,0.125,0.166666666,95.92940266927083,2.25,8.34,5.714009475708008,5.447818298637867,-0.06977058947086334,"Arodys Vizcaino",5498,527055
"Danny Salazar","CLE",0,1,0,1,1,4,4.5,6.75,4.5,0.2,1,0.416666666,0.333333333,86.45587448846726,4.5,15.56,10.964009475708007,7.447818298637867,-0.18741853535175323,"Danny Salazar",5867,517593
"Joel Payamps","ARI",0,0,0,2,0,4,6.75,6.75,0,0.36363636363636365,0.71428571,0.1,0,93.24686431884766,4.5,13.72,3.964009475708008,6.450516828149557,0.009707452729344368,"Joel Payamps",14332,606303
"Anthony Banda","TBR",0,0,0,3,0,4,4.5,0,0,0.375,0.5,0.25,0,92.74690015388258,6.75,6.49,2.214009475708008,6.192421239614487,0.06590835005044937,"Anthony Banda",14706,607455
"José De León","TBR",1,0,0,3,0,4,15.75,6.75,0,0.3333333333333333,0.75,0.444444444,0,92.42908245584239,2.25,3.43,3.464009475708008,4.458612416684628,0.02596282586455345,"Jose De Leon",15463,592254
"Jordan Montgomery","NYY",0,0,0,2,1,4,11.25,0,2.25,0.46153846153846156,0.71428571,0.285714285,0.2,91.85679117838542,6.75,8.04,3.964009475708008,3.2005168281495573,0.06371317058801651,"Jordan Montgomery",16511,656756
"Mike Brosseau","TBR",0,0,0,3,0,4,0,0,2.25,0.25,0.86956522,0.529411764,0.166666666,74.93179757254464,4.5,4.11,7.214009475708008,6.947818298637867,-0.06191566586494446,"Mike Brosseau",19683,670712
"Jake Barrett","NYY",0,0,0,2,0,3.2,9.818173306054804,4.909086653027402,4.909086653027402,0.36363636363636365,0.38461538,0.076923076,0.25,92.76858428030303,14.727259959082206,7.79,9.759458346411211,7.008637201025074,-0.09918829798698425,"Jake Barrett",13322,545332
"Hoby Milner","TBR",0,0,0,4,0,3.2,7.363637640456744,2.454545880152248,0,0.3333333333333333,0.5,0.25,0,,7.363637640456744,3.8,3.214009475708008,5.384052632295983,0.08730936795473099,"Hoby Milner",13346,571948
"José Manuel Fernández","DET",0,0,0,4,0,3.2,4.9090975060039295,12.272743765009825,2.4545487530019647,0.35714285714285715,0.37735849,0.2,0.1,92.6486161394817,17.181841271013756,8.34,10.577655734713902,12.457310665947173,-0.1622156798839569,"Jose Manuel Fernandez",14733,622774
"Keury Mella","CIN",0,0,0,2,0,3.2,9.818172667645873,4.909086333822937,0,0.4166666666666667,0.57142857,0.333333333,0,96.03543526785714,7.363629500734405,3.18,2.6685554386165706,4.838596196451426,0.04888623207807541,"Keury Mella",15964,622492
"David Carpenter","TEX",0,0,0,4,0,3.1,5.400002059937309,10.800004119874618,0,0.3076923076923077,0.5,0.461538461,0,93.48209228515626,5.400002059937309,13.97,5.614010391235701,6.807534375700913,-0.014175279065966606,"David Carpenter",3959,502304
"Pat Venditte","SFG",0,0,0,2,0,3.1,5.40000514984622,5.40000514984622,2.70000257492311,0.2727272727272727,0.39473684,0.363636363,0.166666666,85.04792554450758,16.20001544953866,7.37,10.414016342169635,10.094586625053548,-0.10112878680229187,"Pat Venditte",7108,519381
"Aaron Loup","SDP",0,0,0,4,0,3.1,13.50000128746045,2.70000025749209,0,0.2857142857142857,1,0.571428571,0,,0,2.01,2.0140093612670795,2.6107711827646938,0.08852650970220566,"Aaron Loup",10343,571901
"Danny Hultzen","CHC",0,0,0,6,0,3.1,13.50000128746045,5.40000051498418,0,0.4,1,0.5,0,93.1173095703125,0,5.63,2.914009447097776,3.5107712685953905,0.051404181867837906,"Danny Hultzen",12874,543343
"Roman Quinn","PHI",0,1,0,2,0,3.1,2.70000257492311,8.10000772476933,0,0.4666666666666667,0.7,0.333333333,0,78.90319061279297,8.10000772476933,11.8,5.314011478425982,7.10429847953463,-0.02667314186692238,"Roman Quinn",13546,596451
"Tyler White","HOU",0,0,0,4,0,3.1,5.400002059937309,13.500005149843274,10.800004119874618,0.2727272727272727,0.625,0.133333333,0.363636363,78.53805829893868,21.600008239749236,10.85,22.11401668548859,13.078392649117252,-0.27110496163368225,"Tyler White",15564,643603
"Luis F. Ortiz","BAL",0,1,0,1,1,3.1,8.100008304127623,13.500013840212706,5.400005536085082,0.25,0.80645161,0.3,0.4,93.73472152217742,10.800011072170165,15.84,13.71402024031789,8.897824125684021,-0.18640382587909698,"Luis F. Ortiz",16942,656814
"Hernán Pérez","MIL",0,0,0,3,0,3,3,6,3,0.14285714285714285,1,0.5,0.25,69.94485134548611,3,8.93,8.880676142374675,7.1996173183123275,-0.06859057396650314,"Hernan Perez",5751,541650
"Erasmo Ramírez","BOS",0,0,0,1,0,3,3,3,6,0.2,0.625,0.454545454,0.5,91.63792928059895,12,17.87,13.214009475708009,7.1996173183123275,-0.136347234249115,"Erasmo Ramirez",10314,541640
"John Ryan Murphy","ARI",0,0,0,2,0,3,0,9,9,0.4375,0.45454545,0.105263157,0.272727272,61.40656072443182,27,23.08,19.214009475708007,13.50776437620322,-0.1924290955066681,"John Ryan Murphy",10346,571974
"Tom Murphy","SEA",0,0,0,3,0,3,6,3,0,0.125,0,0.25,0,87.94970043285473,6,4.23,2.880676142374675,6.196019278963408,0.0279520433396101,"Tom Murphy",13499,608596
"Ryan Garton","SEA",0,0,0,2,0,3,3,3,6,0.2,0.45454545,0.25,0.285714285,91.73283097550676,12,18.42,12.214009475708009,8.188823200265567,-0.11273766309022903,"Ryan Garton",14016,623439
"Joe Mantiply","NYY",1,0,0,1,0,3,6,6,3,0.2222222222222222,0.55555556,0.6,0.333333333,89.25210731907895,9,5.26,8.214009475708009,5.869882024327914,-0.07848484814167023,"Joe Mantiply",14857,573009
"Alex Reyes","STL",0,1,0,4,0,3,3.0000009536746197,18.000005722047717,3.0000009536746197,0.1111111111111111,0.45454545,0.3,0.2,96.98506673177083,15.000004768373097,11.18,12.880679215326225,11.862688694971155,-0.3142956495285034,"Alex Reyes",15015,621052
"Aaron Slegers","TBR",0,0,1,1,0,3,0,0,3,0.2,1,0.363636363,0.2,90.37560096153847,3,8.82,8.547342809041341,7.529352612296741,-0.050890371203422546,"Aaron Slegers",15231,642083
"Huascar Ynoa","ATL",0,0,0,2,0,3,9,3,3,0.45454545454545453,0.17857143,0.416666666,0.333333333,97.54856567382812,18,7.27,6.547342809041342,4.203215357661248,-0.03947672247886658,"Huascar Ynoa",20468,660623
"Fernando Salas","PHI",0,0,0,3,0,2.2,10.125002413988689,0,3.3750008046628963,0.6363636363636364,0.90909091,0.416666666,0.333333333,89.86136511600378,6.750001609325793,4.92,5.839010101556927,3.2018660900101934,-0.009654374793171883,"Fernando Salas",4971,477569
"Caleb Frare","CHW",0,0,0,5,0,2.2,10.125017803193641,13.50002373759152,3.37500593439788,0.16666666666666666,0.65217391,0.285714285,0.25,92.59453582763672,10.125017803193641,11.25,10.339022003881311,8.447827501453862,-0.12685959041118622,"Caleb Frare",14353,621350
"Brady Lail","NYY",0,0,0,1,0,2.2,6.749991349887012,3.374995674943506,3.374995674943506,0.16666666666666666,0,0.571428571,0.5,91.57017880394345,10.124987024830519,6.36,7.714003708966016,4.330912455861922,-0.09710802137851715,"Brady Lail",14707,621078
"Alex Gordon","KCR",0,0,0,2,0,2.1,0,7.714296224180255,3.8571481120901274,0.5,0.58139535,0.4,0.2,79.4341119260204,19.285740560450638,8.77,11.356877712342722,10.04803139050949,-0.06949961930513382,"Alex Gordon",5209,460086
"Aaron Barrett","WSN",0,0,0,3,0,2.1,3.8571433826369397,15.428573530547759,3.8571433826369397,0.4,0.65789474,0.2,0.2,91.27550048828125,15.428573530547759,5.41,13.071153675780188,11.762308958792616,-0.12558448314666748,"Aaron Barrett",11243,502578
"Sean Gilmartin","BAL",0,1,0,1,1,2.1,3.85714850621175,7.7142970124235,7.7142970124235,0.45454545454545453,0.64516129,0.307692307,0.25,89.69343367866848,19.285742531058748,9.85,16.071171163080507,11.748442141689733,-0.17099784314632416,"Sean Gilmartin",12781,543219
"José Osuna","PIT",0,0,0,2,0,2.1,0,0,3.8571433826369397,0.25,1,0.444444444,0.333333333,89.82637080439815,3.8571433826369397,8.87,8.785438806183588,5.771560243800813,-0.05079086497426033,"Jose Osuna",12937,591741
"John Curtiss","LAA",0,0,0,1,0,2.1,3.85714850621175,11.57144551863525,0,0.25,0.8,0.5,0,92.10705114293981,3.85714850621175,7.41,6.214013869428258,8.77156803480278,-0.006699317134916782,"John Curtiss",16128,595928
"Ricardo Pinto","TBR",0,0,0,2,0,2.1,0,7.714296224180255,3.8571481120901274,0.3,0.43478261,0.454545454,0.5,95.39955139160156,15.42859244836051,10.46,11.356877712342722,7.490477486464651,-0.09096098691225052,"Ricardo Pinto",16318,620982
"Xavier Cedeño","CHC",0,0,0,5,0,2,4.500002413989408,13.500007241968225,0,0.4444444444444444,1,0.444444444,0,,0,5.06,6.714011353255326,9.697821776825828,-0.04150965437293053,"Xavier Cedeno",36,458584
"Charlie Culberson","ATL",0,0,0,2,0,2,4.5,9,0,0.2857142857142857,1,0.142857142,0,89.25558338994566,0,10.03,5.214009475708008,9.192421239614486,-0.00025431951507925987,"Charlie Culberson",3298,518586
"Jeff Mathis","TEX",0,0,0,2,0,2,4.5,0,4.5,0.2857142857142857,0.625,0.375,0.333333333,77.12639508928571,9,7.14,8.714009475708007,5.197818298637867,-0.038505345582962036,"Jeff Mathis",3448,425772
"Sam Freeman","LAA",0,0,0,1,0,2,0,9,4.5,0.25,1,0.444444444,0.5,93.23612837357955,4.5,22.38,12.714009475708007,8.203215357661247,-0.09189949184656143,"Sam Freeman",6832,518693
"Alex Avila","ARI",0,0,0,2,0,2,4.5,4.5,0,0.3333333333333333,0.66666667,0.5,0,73.407978515625,4.5,2.49,3.714009475708008,5.703215357661247,0.007706101983785629,"Alex Avila",7476,488671
"Chasen Shreve","STL",1,0,0,3,0,2,9.000004827978817,4.500002413989408,0,0.3333333333333333,0.5,0,0,90.62181745256696,9.000004827978817,7.89,4.214010012150099,7.197820435720601,0.0148098673671484,"Chasen Shreve",10855,592741
"Mike Freeman","CLE",0,0,0,1,0,2,0,0,4.5,0.14285714285714285,0,0.5,0.333333333,63.85996704101562,9,4.2,9.714009475708007,6.197818298637867,-0.05123727023601532,"Mike Freeman",11241,502273
"Luke Maile","TOR",0,0,0,2,0,2,13.5,0,0,0.25,1,0.5,0,77.1839111328125,0,0.96,1.714009475708008,2.7086124166846277,0.0416698083281517,"Luke Maile",13355,571912
"Kevin Plawecki","CLE",0,0,0,2,0,2,0,0,0,0,1,0.5,0,78.11198156020221,0,3.07,3.214009475708008,5.203215357661247,0.014341730624437332,"Kevin Plawecki",13807,608700
"Victor Caratini","CHC",0,0,0,2,0,2,0,4.5,4.5,0.14285714285714285,0.625,0.375,0.333333333,66.42190755208334,9,7.41,11.214009475708007,7.697818298637867,-0.06836576014757156,"Victor Caratini",14968,605170
"Brandon Dixon","DET",0,0,0,2,0,2,4.5,0,4.5,0,0.625,0.333333333,0.333333333,63.384547642299104,9,11.25,11.714009475708007,8.197818298637866,-0.07091396301984787,"Brandon Dixon",15214,641525
"Mike Ford","NYY",0,0,0,1,0,2,4.5,0,9,0.4444444444444444,0.3125,0.272727272,0.333333333,79.51961043074324,22.5,8.45,15.214009475708007,8.181627121567725,-0.0932682454586029,"Mike Ford",15585,645801
"Adonis Rosa","NYY",0,0,0,1,0,2,9,0,4.5,0,1,0.4,0.333333333,90.17239040798611,4.5,5.19,7.714009475708008,4.197818298637867,-0.03448733314871788,"Adonis Rosa",17942,650738
"Ty France","SDP",0,0,0,2,0,2,0,0,4.5,0.14285714285714285,1,0.375,0.2,82.30347842261905,4.5,12.61,9.714009475708007,8.187024180591106,-0.05466783046722412,"Ty France",17982,664034
"Michael King","NYY",0,0,0,1,0,2,4.5,0,0,0.25,0.5,0.375,0,,0,0.65,2.214009475708008,6.192421239614487,0.029853839427232742,"Michael King",19853,650633
"Chris Owings","KCR",0,0,0,1,0,1.2,0,5.399989314100431,10.799978628200861,0.4444444444444444,0.71428571,0.09090909,0.4,70.71372985839844,21.599957256401723,29.28,20.61397504336495,10.981611750459937,-0.11922728270292282,"Chris Owings",10030,572008
"Humberto Arteaga","KCR",0,0,0,1,0,1.2,0,5.399989314100431,5.399989314100431,0.16666666666666666,1,0.142857142,0.2,80.122509765625,5.399989314100431,22.52,12.813990478553219,10.981611750459937,-0.06664304435253143,"Humberto Arteaga",13595,600858
"Jorge Alcala","MIN",0,0,0,2,0,1.2,5.400002059937309,5.400002059937309,0,0.2,1,0,0,94.02145867598684,0,4.14,3.8140097045899313,7.394581657985566,0.008052609860897064,"Jorge Alcala",19459,660896
"Tony Barnette","CHC",0,0,0,2,0,1.1,0,0,6.750001609325793,0.25,1,0.2,0.25,90.78366088867188,6.750001609325793,6.66,12.964011800289708,9.181628544358986,-0.09411519020795822,"Tony Barnette",3555,501817
"Sean Rodríguez","PHI",0,0,0,2,0,1.1,6.750001609325793,0,0,0,1,0.333333333,0,86.03778076171875,0,1.27,1.714009118080054,3.2059138852427984,0.020958727225661278,"Sean Rodriguez",6589,446481
"Caleb Joseph","ARI",0,0,0,2,0,1.1,0,0,0,0,1,0.75,0,76.95574951171875,0,1.93,3.214009475708008,4.705914242870753,0.008802926167845726,"Caleb Joseph",7087,543376
"Ryan O'Rourke","NYM",0,0,0,2,0,1.1,6.750007040806008,20.250021122418026,0,0,1,0,0,91.56569998604911,0,7.32,8.464014951890459,11.447826887178703,-0.06024377793073654,"Ryan O'Rourke",10976,594951
"José Peraza","CIN",0,0,0,2,0,1.1,0,0,0,0.25,1,0.5,0,78.10091727120536,0,4.17,3.214009475708008,6.197819010033497,0.021665971726179123,"Jose Peraza",13593,606299
"Kyle Farmer","CIN",0,0,0,1,0,1.1,0,0,0,0.2,1,0.4,0,,0,,3.214009475708008,6.197825679384021,0.010944605804979801,"Kyle Farmer",14813,571657
"Nick Rumbelow","SEA",0,0,1,3,0,1.1,13.500014081612017,6.750007040806008,13.500014081612017,0.25,0,0.166666666,0.666666666,94.12276882595486,27.000028163224034,12.54,21.964029033502474,6.939726596328594,-0.2660076320171356,"Nick Rumbelow",14867,592705
"Pablo Sandoval","SFG",0,0,0,1,0,1,0,0,0,0,1,0.5,0,82.36345563616071,0,5.93,6.214009475708008,8.203215357661247,-0.01089832279831171,"Pablo Sandoval",5409,467055
"Austin Romine","NYY",0,0,0,1,0,1,0,0,18,0.4,0.83333333,0.142857142,0.5,74.33919067382813,27,22.52,29.214009475708007,11.170833003520965,-0.10822702199220657,"Austin Romine",5491,519222
"Jesús Sucre","BAL",0,0,0,1,0,1,0,0,0,0,1,0.666666666,0,64.44412231445312,0,0.3,3.214009475708008,5.203215357661247,0.009314690716564655,"Jesus Sucre",5942,491696
"Ian Kinsler","SDP",0,0,0,1,0,1,0,18,0,0.3333333333333333,1,0.333333333,0,80.33697040264423,0,36.51,12.214009475708007,12.214009475708007,-0.03972091153264046,"Ian Kinsler",6195,435079
"JB Shuck","PIT",0,0,0,1,0,1,0,9,0,0.25,1,0.5,0,89.74883563701923,0,6.74,6.214009475708008,10.192421239614486,-0.007348954677581787,"JB Shuck",6677,543776
"Eduardo Núñez","BOS",0,0,0,1,0,1,0,0,9,0,1,0.25,0.333333333,81.99039035373264,9,9.55,16.214009475708007,9.181627121567725,-0.057352785021066666,"Eduardo Nunez",6848,456488
"Ian Desmond","COL",0,0,0,1,0,1,0,0,0,0.25,1,0.25,0,84.96197916666667,0,3.59,3.214009475708008,5.203215357661247,0.01882544718682766,"Ian Desmond",6885,435622
"Ben Zobrist","CHC",0,0,0,1,0,1,9,18,0,0,1,0,0,80.7604751586914,0,5.13,7.214009475708008,9.203215357661247,-0.013876551762223244,"Ben Zobrist",7435,450314
"Mark Reynolds","COL",0,0,0,1,0,1,0,9,0,0.4,0.5,0.6,0,78.96547980057566,18,3.72,9.214009475708007,13.192421239614486,-0.021308574825525284,"Mark Reynolds",7619,448602
"Daniel Descalso","CHC",0,0,0,1,0,1,0,0,9,0.25,0,0.2,0.5,78.75625101725261,18,19.1,16.214009475708007,7.192421239614487,-0.05848338082432747,"Daniel Descalso",8392,518614
"Ehire Adrianza","MIN",0,0,0,1,0,1,9,0,0,0.7142857142857143,0.4,0.285714285,0,69.40325927734375,27,32.66,1.214009475708008,5.192421239614487,0.01893746107816696,"Ehire Adrianza",8418,501303
"Tim Federowicz","TEX",0,0,0,1,0,1,0,0,9,0.4,1,0.166666666,0.333333333,71.956884765625,9,14.57,16.214009475708007,9.181627121567725,-0.04475076496601105,"Tim Federowicz",8609,543148
"Kendrys Morales","OAK",0,0,0,1,0,1,0,18,0,0.25,0.75,0.25,0,83.14103393554687,9,11.73,12.214009475708007,16.192421239614486,-0.03920654207468033,"Kendrys Morales",8610,434778
"Chris Davis","BAL",0,0,0,1,0,1,9,0,9,0.3333333333333333,1,0.25,0.5,83.85360557154605,9,56.66,14.214009475708007,5.192421239614487,-0.04303040727972984,"Chris Davis",9272,448801
"Brian Dozier","WSN",0,0,0,1,0,1,0,0,9,0.25,0,0.2,0.25,68.904296875,18,5.06,16.214009475708007,11.170833003520965,-0.04793485254049301,"Brian Dozier",9810,572821
"Chris Rusin","COL",0,0,0,2,0,1,0,9.000009655962813,9.000009655962813,0.5714285714285714,0.43478261,0.125,0.333333333,88.98410034179688,36.00003862385125,35.79,19.21402664186412,12.181636742788005,-0.11880378425121307,"Chris Rusin",9895,543734
"Aaron Altherr","PHI",0,0,0,1,0,1,18,0,0,0.6666666666666666,0.5,0.333333333,0,88.07284206814236,9,4.03,-0.785990524291992,1.2032153576612474,0.029948765411973,"Aaron Altherr",11270,571437
"Taijuan Walker","ARI",0,0,0,1,1,1,9,0,0,0.3333333333333333,1,0.333333333,0,93.2427978515625,0,4.66,1.214009475708008,5.192421239614487,0.04647563770413399,"Taijuan Walker",11836,592836
"Hanser Alberto","BAL",0,0,0,1,0,1,0,18,9,0,0.76923077,0.25,0.333333333,70.9044921875,18,28.55,25.214009475708007,18.181627121567725,-0.08783669024705887,"Hanser Alberto",11902,593643
"Nick Martini","OAK",0,0,0,1,0,1,9,18,0,0,1,0,0,68.13735961914062,0,4.2,7.214009475708008,9.203215357661247,-0.014044033363461494,"Nick Martini",12005,605361
"Taylor Davis","CHC",0,0,0,1,0,1,0,0,0,0.5,1,0.5,0,59.35804748535156,0,0.29,3.214009475708008,5.203215357661247,0.007089708931744099,"Taylor Davis",12782,543089
"Jacob Stallings","PIT",0,0,0,1,0,1,0,0,0,0,1,0.333333333,0,77.611083984375,0,0.32,3.214009475708008,7.192421239614487,0.01830580271780491,"Jacob Stallings",13723,607732
"José Rondón","CHW",0,0,0,1,0,1,0,0,0,0.4,1,0.4,0,54.35639953613281,0,73.01,3.214009475708008,7.192421239614487,0.008878661319613457,"Jose Rondon",14140,602922
"Daniel Robertson","TBR",0,0,0,1,0,1,0,0,0,0.3333333333333333,1,1,0,78.83004324776786,0,9.67,3.214009475708008,3.214009475708008,0.006665597669780254,"Daniel Robertson",14145,621002
"Matt Ramsey","LAA",0,0,0,1,0,1,9,0,0,0,1,0,0,91.91195242745536,0,0,1.214009475708008,5.192421239614487,0.02089860290288925,"Matt Ramsey",14460,543677
"Ben Lively","KCR",0,0,0,1,0,1,9,0,9,0.5,0,0.2,0.5,92.515869140625,27,27.31,14.214009475708007,5.192421239614487,-0.06760956346988678,"Ben Lively",14932,594902
"Chase De Jong","MIN",0,0,0,1,0,1,0,27,9,0.4,0.43478261,0.166666666,0.333333333,91.16891163793103,36,25.02,25.214009475708007,18.181627121567725,-0.07786913961172104,"Chase De Jong",15036,608328
"Chris Ellis","KCR",0,0,0,1,0,1,0,9,0,0.25,1,0.25,0,93.43984985351562,0,7.79,6.214009475708008,8.203215357661247,0.0021030919160693884,"Chris Ellis",16125,595939
